Date,Normalised Demand kWh per annual demand
11/08/2013 04:00,0.00003782
11/08/2013 04:30,0.00003782
11/08/2013 05:00,0.00004449
11/08/2013 05:30,0.00004449
11/08/2013 06:00,0.00005348
11/08/2013 06:30,0.00005348
11/08/2013 07:00,0.00006746
11/08/2013 07:30,0.00006746
11/08/2013 08:00,0.00007810
11/08/2013 08:30,0.00007810
11/08/2013 09:00,0.00008103
11/08/2013 09:30,0.00008103
11/08/2013 10:00,0.00008221
11/08/2013 10:30,0.00008221
11/08/2013 11:00,0.00008192
11/08/2013 11:30,0.00008192
11/08/2013 12:00,0.00008148
11/08/2013 12:30,0.00008148
11/08/2013 13:00,0.00008022
11/08/2013 13:30,0.00008022
11/08/2013 14:00,0.00007812
11/08/2013 14:30,0.00007812
11/08/2013 15:00,0.00007566
11/08/2013 15:30,0.00007566
11/08/2013 16:00,0.00006675
11/08/2013 16:30,0.00006675
11/08/2013 17:00,0.00005454
11/08/2013 17:30,0.00005454
11/08/2013 18:00,0.00004533
11/08/2013 18:30,0.00004533
11/08/2013 19:00,0.00003888
11/08/2013 19:30,0.00003888
11/08/2013 20:00,0.00003576
11/08/2013 20:30,0.00003576
11/08/2013 21:00,0.00003448
11/08/2013 21:30,0.00003448
11/08/2013 22:00,0.00003414
11/08/2013 22:30,0.00003414
11/08/2013 23:00,0.00003378
11/08/2013 23:30,0.00003378
12/08/2013 00:00,0.00003325
12/08/2013 00:30,0.00003325
12/08/2013 01:00,0.00003307
12/08/2013 01:30,0.00003307
12/08/2013 02:00,0.00003349
12/08/2013 02:30,0.00003349
12/08/2013 03:00,0.00003402
12/08/2013 03:30,0.00003402
12/08/2013 04:00,0.00003782
12/08/2013 04:30,0.00003782
12/08/2013 05:00,0.00004449
12/08/2013 05:30,0.00004449
12/08/2013 06:00,0.00005348
12/08/2013 06:30,0.00005348
12/08/2013 07:00,0.00006746
12/08/2013 07:30,0.00006746
12/08/2013 08:00,0.00007810
12/08/2013 08:30,0.00007810
12/08/2013 09:00,0.00008103
12/08/2013 09:30,0.00008103
12/08/2013 10:00,0.00008221
12/08/2013 10:30,0.00008221
12/08/2013 11:00,0.00008192
12/08/2013 11:30,0.00008192
12/08/2013 12:00,0.00008148
12/08/2013 12:30,0.00008148
12/08/2013 13:00,0.00008022
12/08/2013 13:30,0.00008022
12/08/2013 14:00,0.00007812
12/08/2013 14:30,0.00007812
12/08/2013 15:00,0.00007566
12/08/2013 15:30,0.00007566
12/08/2013 16:00,0.00006675
12/08/2013 16:30,0.00006675
12/08/2013 17:00,0.00005454
12/08/2013 17:30,0.00005454
12/08/2013 18:00,0.00004533
12/08/2013 18:30,0.00004533
12/08/2013 19:00,0.00003888
12/08/2013 19:30,0.00003888
12/08/2013 20:00,0.00003576
12/08/2013 20:30,0.00003576
12/08/2013 21:00,0.00003448
12/08/2013 21:30,0.00003448
12/08/2013 22:00,0.00003414
12/08/2013 22:30,0.00003414
12/08/2013 23:00,0.00003378
12/08/2013 23:30,0.00003378
13/08/2013 00:00,0.00003325
13/08/2013 00:30,0.00003325
13/08/2013 01:00,0.00003307
13/08/2013 01:30,0.00003307
13/08/2013 02:00,0.00003349
13/08/2013 02:30,0.00003349
13/08/2013 03:00,0.00003402
13/08/2013 03:30,0.00003402
13/08/2013 04:00,0.00003782
13/08/2013 04:30,0.00003782
13/08/2013 05:00,0.00004449
13/08/2013 05:30,0.00004449
13/08/2013 06:00,0.00005348
13/08/2013 06:30,0.00005348
13/08/2013 07:00,0.00006746
13/08/2013 07:30,0.00006746
13/08/2013 08:00,0.00007810
13/08/2013 08:30,0.00007810
13/08/2013 09:00,0.00008103
13/08/2013 09:30,0.00008103
13/08/2013 10:00,0.00008221
13/08/2013 10:30,0.00008221
13/08/2013 11:00,0.00008192
13/08/2013 11:30,0.00008192
13/08/2013 12:00,0.00008148
13/08/2013 12:30,0.00008148
13/08/2013 13:00,0.00008022
13/08/2013 13:30,0.00008022
13/08/2013 14:00,0.00007812
13/08/2013 14:30,0.00007812
13/08/2013 15:00,0.00007566
13/08/2013 15:30,0.00007566
13/08/2013 16:00,0.00006675
13/08/2013 16:30,0.00006675
13/08/2013 17:00,0.00005454
13/08/2013 17:30,0.00005454
13/08/2013 18:00,0.00004533
13/08/2013 18:30,0.00004533
13/08/2013 19:00,0.00003888
13/08/2013 19:30,0.00003888
13/08/2013 20:00,0.00003576
13/08/2013 20:30,0.00003576
13/08/2013 21:00,0.00003448
13/08/2013 21:30,0.00003448
13/08/2013 22:00,0.00003414
13/08/2013 22:30,0.00003414
13/08/2013 23:00,0.00003378
13/08/2013 23:30,0.00003378
14/08/2013 00:00,0.00003325
14/08/2013 00:30,0.00003325
14/08/2013 01:00,0.00003307
14/08/2013 01:30,0.00003307
14/08/2013 02:00,0.00003349
14/08/2013 02:30,0.00003349
14/08/2013 03:00,0.00003402
14/08/2013 03:30,0.00003402
14/08/2013 04:00,0.00003782
14/08/2013 04:30,0.00003782
14/08/2013 05:00,0.00004449
14/08/2013 05:30,0.00004449
14/08/2013 06:00,0.00005348
14/08/2013 06:30,0.00005348
14/08/2013 07:00,0.00006746
14/08/2013 07:30,0.00006746
14/08/2013 08:00,0.00007810
14/08/2013 08:30,0.00007810
14/08/2013 09:00,0.00008103
14/08/2013 09:30,0.00008103
14/08/2013 10:00,0.00008221
14/08/2013 10:30,0.00008221
14/08/2013 11:00,0.00008192
14/08/2013 11:30,0.00008192
14/08/2013 12:00,0.00008148
14/08/2013 12:30,0.00008148
14/08/2013 13:00,0.00008022
14/08/2013 13:30,0.00008022
14/08/2013 14:00,0.00007812
14/08/2013 14:30,0.00007812
14/08/2013 15:00,0.00007566
14/08/2013 15:30,0.00007566
14/08/2013 16:00,0.00006675
14/08/2013 16:30,0.00006675
14/08/2013 17:00,0.00005454
14/08/2013 17:30,0.00005454
14/08/2013 18:00,0.00004533
14/08/2013 18:30,0.00004533
14/08/2013 19:00,0.00003888
14/08/2013 19:30,0.00003888
14/08/2013 20:00,0.00003576
14/08/2013 20:30,0.00003576
14/08/2013 21:00,0.00003448
14/08/2013 21:30,0.00003448
14/08/2013 22:00,0.00003414
14/08/2013 22:30,0.00003414
14/08/2013 23:00,0.00003378
14/08/2013 23:30,0.00003378
15/08/2013 00:00,0.00003325
15/08/2013 00:30,0.00003325
15/08/2013 01:00,0.00003307
15/08/2013 01:30,0.00003307
15/08/2013 02:00,0.00003349
15/08/2013 02:30,0.00003349
15/08/2013 03:00,0.00003402
15/08/2013 03:30,0.00003402
15/08/2013 04:00,0.00003782
15/08/2013 04:30,0.00003782
15/08/2013 05:00,0.00004449
15/08/2013 05:30,0.00004449
15/08/2013 06:00,0.00005348
15/08/2013 06:30,0.00005348
15/08/2013 07:00,0.00006746
15/08/2013 07:30,0.00006746
15/08/2013 08:00,0.00007810
15/08/2013 08:30,0.00007810
15/08/2013 09:00,0.00008103
15/08/2013 09:30,0.00008103
15/08/2013 10:00,0.00008221
15/08/2013 10:30,0.00008221
15/08/2013 11:00,0.00008192
15/08/2013 11:30,0.00008192
15/08/2013 12:00,0.00008148
15/08/2013 12:30,0.00008148
15/08/2013 13:00,0.00008022
15/08/2013 13:30,0.00008022
15/08/2013 14:00,0.00007812
15/08/2013 14:30,0.00007812
15/08/2013 15:00,0.00007566
15/08/2013 15:30,0.00007566
15/08/2013 16:00,0.00006675
15/08/2013 16:30,0.00006675
15/08/2013 17:00,0.00005454
15/08/2013 17:30,0.00005454
15/08/2013 18:00,0.00004533
15/08/2013 18:30,0.00004533
15/08/2013 19:00,0.00003888
15/08/2013 19:30,0.00003888
15/08/2013 20:00,0.00003576
15/08/2013 20:30,0.00003576
15/08/2013 21:00,0.00003448
15/08/2013 21:30,0.00003448
15/08/2013 22:00,0.00003414
15/08/2013 22:30,0.00003414
15/08/2013 23:00,0.00003378
15/08/2013 23:30,0.00003378
16/08/2013 00:00,0.00003325
16/08/2013 00:30,0.00003325
16/08/2013 01:00,0.00003307
16/08/2013 01:30,0.00003307
16/08/2013 02:00,0.00003349
16/08/2013 02:30,0.00003349
16/08/2013 03:00,0.00003402
16/08/2013 03:30,0.00003402
16/08/2013 04:00,0.00003782
16/08/2013 04:30,0.00003782
16/08/2013 05:00,0.00004449
16/08/2013 05:30,0.00004449
16/08/2013 06:00,0.00005348
16/08/2013 06:30,0.00005348
16/08/2013 07:00,0.00006746
16/08/2013 07:30,0.00006746
16/08/2013 08:00,0.00007810
16/08/2013 08:30,0.00007810
16/08/2013 09:00,0.00008103
16/08/2013 09:30,0.00008103
16/08/2013 10:00,0.00008221
16/08/2013 10:30,0.00008221
16/08/2013 11:00,0.00008192
16/08/2013 11:30,0.00008192
16/08/2013 12:00,0.00008148
16/08/2013 12:30,0.00008148
16/08/2013 13:00,0.00008022
16/08/2013 13:30,0.00008022
16/08/2013 14:00,0.00007812
16/08/2013 14:30,0.00007812
16/08/2013 15:00,0.00007566
16/08/2013 15:30,0.00007566
16/08/2013 16:00,0.00006675
16/08/2013 16:30,0.00006675
16/08/2013 17:00,0.00005454
16/08/2013 17:30,0.00005454
16/08/2013 18:00,0.00004533
16/08/2013 18:30,0.00004533
16/08/2013 19:00,0.00003888
16/08/2013 19:30,0.00003888
16/08/2013 20:00,0.00003576
16/08/2013 20:30,0.00003576
16/08/2013 21:00,0.00003448
16/08/2013 21:30,0.00003448
16/08/2013 22:00,0.00003414
16/08/2013 22:30,0.00003414
16/08/2013 23:00,0.00003378
16/08/2013 23:30,0.00003378
17/08/2013 00:00,0.00003325
17/08/2013 00:30,0.00003325
17/08/2013 01:00,0.00003307
17/08/2013 01:30,0.00003307
17/08/2013 02:00,0.00003349
17/08/2013 02:30,0.00003349
17/08/2013 03:00,0.00003402
17/08/2013 03:30,0.00003402
17/08/2013 04:00,0.00003782
17/08/2013 04:30,0.00003782
17/08/2013 05:00,0.00004449
17/08/2013 05:30,0.00004449
17/08/2013 06:00,0.00005348
17/08/2013 06:30,0.00005348
17/08/2013 07:00,0.00006746
17/08/2013 07:30,0.00006746
17/08/2013 08:00,0.00007810
17/08/2013 08:30,0.00007810
17/08/2013 09:00,0.00008103
17/08/2013 09:30,0.00008103
17/08/2013 10:00,0.00008221
17/08/2013 10:30,0.00008221
17/08/2013 11:00,0.00008192
17/08/2013 11:30,0.00008192
17/08/2013 12:00,0.00008148
17/08/2013 12:30,0.00008148
17/08/2013 13:00,0.00008022
17/08/2013 13:30,0.00008022
17/08/2013 14:00,0.00007812
17/08/2013 14:30,0.00007812
17/08/2013 15:00,0.00007566
17/08/2013 15:30,0.00007566
17/08/2013 16:00,0.00006675
17/08/2013 16:30,0.00006675
17/08/2013 17:00,0.00005454
17/08/2013 17:30,0.00005454
17/08/2013 18:00,0.00004533
17/08/2013 18:30,0.00004533
17/08/2013 19:00,0.00003888
17/08/2013 19:30,0.00003888
17/08/2013 20:00,0.00003576
17/08/2013 20:30,0.00003576
17/08/2013 21:00,0.00003448
17/08/2013 21:30,0.00003448
17/08/2013 22:00,0.00003414
17/08/2013 22:30,0.00003414
17/08/2013 23:00,0.00003378
17/08/2013 23:30,0.00003378
18/08/2013 00:00,0.00003325
18/08/2013 00:30,0.00003325
18/08/2013 01:00,0.00003307
18/08/2013 01:30,0.00003307
18/08/2013 02:00,0.00003349
18/08/2013 02:30,0.00003349
18/08/2013 03:00,0.00003402
18/08/2013 03:30,0.00003402
18/08/2013 04:00,0.00003782
18/08/2013 04:30,0.00003782
18/08/2013 05:00,0.00004449
18/08/2013 05:30,0.00004449
18/08/2013 06:00,0.00005348
18/08/2013 06:30,0.00005348
18/08/2013 07:00,0.00006746
18/08/2013 07:30,0.00006746
18/08/2013 08:00,0.00007810
18/08/2013 08:30,0.00007810
18/08/2013 09:00,0.00008103
18/08/2013 09:30,0.00008103
18/08/2013 10:00,0.00008221
18/08/2013 10:30,0.00008221
18/08/2013 11:00,0.00008192
18/08/2013 11:30,0.00008192
18/08/2013 12:00,0.00008148
18/08/2013 12:30,0.00008148
18/08/2013 13:00,0.00008022
18/08/2013 13:30,0.00008022
18/08/2013 14:00,0.00007812
18/08/2013 14:30,0.00007812
18/08/2013 15:00,0.00007566
18/08/2013 15:30,0.00007566
18/08/2013 16:00,0.00006675
18/08/2013 16:30,0.00006675
18/08/2013 17:00,0.00005454
18/08/2013 17:30,0.00005454
18/08/2013 18:00,0.00004533
18/08/2013 18:30,0.00004533
18/08/2013 19:00,0.00003888
18/08/2013 19:30,0.00003888
18/08/2013 20:00,0.00003576
18/08/2013 20:30,0.00003576
18/08/2013 21:00,0.00003448
18/08/2013 21:30,0.00003448
18/08/2013 22:00,0.00003414
18/08/2013 22:30,0.00003414
18/08/2013 23:00,0.00003378
18/08/2013 23:30,0.00003378
19/08/2013 00:00,0.00003325
19/08/2013 00:30,0.00003325
19/08/2013 01:00,0.00003307
19/08/2013 01:30,0.00003307
19/08/2013 02:00,0.00003349
19/08/2013 02:30,0.00003349
19/08/2013 03:00,0.00003402
19/08/2013 03:30,0.00003402
19/08/2013 04:00,0.00003782
19/08/2013 04:30,0.00003782
19/08/2013 05:00,0.00004449
19/08/2013 05:30,0.00004449
19/08/2013 06:00,0.00005348
19/08/2013 06:30,0.00005348
19/08/2013 07:00,0.00006746
19/08/2013 07:30,0.00006746
19/08/2013 08:00,0.00007810
19/08/2013 08:30,0.00007810
19/08/2013 09:00,0.00008103
19/08/2013 09:30,0.00008103
19/08/2013 10:00,0.00008221
19/08/2013 10:30,0.00008221
19/08/2013 11:00,0.00008192
19/08/2013 11:30,0.00008192
19/08/2013 12:00,0.00008148
19/08/2013 12:30,0.00008148
19/08/2013 13:00,0.00008022
19/08/2013 13:30,0.00008022
19/08/2013 14:00,0.00007812
19/08/2013 14:30,0.00007812
19/08/2013 15:00,0.00007566
19/08/2013 15:30,0.00007566
19/08/2013 16:00,0.00006675
19/08/2013 16:30,0.00006675
19/08/2013 17:00,0.00005454
19/08/2013 17:30,0.00005454
19/08/2013 18:00,0.00004533
19/08/2013 18:30,0.00004533
19/08/2013 19:00,0.00003888
19/08/2013 19:30,0.00003888
19/08/2013 20:00,0.00003576
19/08/2013 20:30,0.00003576
19/08/2013 21:00,0.00003448
19/08/2013 21:30,0.00003448
19/08/2013 22:00,0.00003414
19/08/2013 22:30,0.00003414
19/08/2013 23:00,0.00003378
19/08/2013 23:30,0.00003378
20/08/2013 00:00,0.00003325
20/08/2013 00:30,0.00003325
20/08/2013 01:00,0.00003307
20/08/2013 01:30,0.00003307
20/08/2013 02:00,0.00003349
20/08/2013 02:30,0.00003349
20/08/2013 03:00,0.00003402
20/08/2013 03:30,0.00003402
20/08/2013 04:00,0.00003782
20/08/2013 04:30,0.00003782
20/08/2013 05:00,0.00004449
20/08/2013 05:30,0.00004449
20/08/2013 06:00,0.00005348
20/08/2013 06:30,0.00005348
20/08/2013 07:00,0.00006746
20/08/2013 07:30,0.00006746
20/08/2013 08:00,0.00007810
20/08/2013 08:30,0.00007810
20/08/2013 09:00,0.00008103
20/08/2013 09:30,0.00008103
20/08/2013 10:00,0.00008221
20/08/2013 10:30,0.00008221
20/08/2013 11:00,0.00008192
20/08/2013 11:30,0.00008192
20/08/2013 12:00,0.00008148
20/08/2013 12:30,0.00008148
20/08/2013 13:00,0.00008022
20/08/2013 13:30,0.00008022
20/08/2013 14:00,0.00007812
20/08/2013 14:30,0.00007812
20/08/2013 15:00,0.00007566
20/08/2013 15:30,0.00007566
20/08/2013 16:00,0.00006675
20/08/2013 16:30,0.00006675
20/08/2013 17:00,0.00005454
20/08/2013 17:30,0.00005454
20/08/2013 18:00,0.00004533
20/08/2013 18:30,0.00004533
20/08/2013 19:00,0.00003888
20/08/2013 19:30,0.00003888
20/08/2013 20:00,0.00003576
20/08/2013 20:30,0.00003576
20/08/2013 21:00,0.00003448
20/08/2013 21:30,0.00003448
20/08/2013 22:00,0.00003414
20/08/2013 22:30,0.00003414
20/08/2013 23:00,0.00003378
20/08/2013 23:30,0.00003378
21/08/2013 00:00,0.00003325
21/08/2013 00:30,0.00003325
21/08/2013 01:00,0.00003307
21/08/2013 01:30,0.00003307
21/08/2013 02:00,0.00003349
21/08/2013 02:30,0.00003349
21/08/2013 03:00,0.00003402
21/08/2013 03:30,0.00003402
21/08/2013 04:00,0.00003782
21/08/2013 04:30,0.00003782
21/08/2013 05:00,0.00004449
21/08/2013 05:30,0.00004449
21/08/2013 06:00,0.00005348
21/08/2013 06:30,0.00005348
21/08/2013 07:00,0.00006746
21/08/2013 07:30,0.00006746
21/08/2013 08:00,0.00007810
21/08/2013 08:30,0.00007810
21/08/2013 09:00,0.00008103
21/08/2013 09:30,0.00008103
21/08/2013 10:00,0.00008221
21/08/2013 10:30,0.00008221
21/08/2013 11:00,0.00008192
21/08/2013 11:30,0.00008192
21/08/2013 12:00,0.00008148
21/08/2013 12:30,0.00008148
21/08/2013 13:00,0.00008022
21/08/2013 13:30,0.00008022
21/08/2013 14:00,0.00007812
21/08/2013 14:30,0.00007812
21/08/2013 15:00,0.00007566
21/08/2013 15:30,0.00007566
21/08/2013 16:00,0.00006675
21/08/2013 16:30,0.00006675
21/08/2013 17:00,0.00005454
21/08/2013 17:30,0.00005454
21/08/2013 18:00,0.00004533
21/08/2013 18:30,0.00004533
21/08/2013 19:00,0.00003888
21/08/2013 19:30,0.00003888
21/08/2013 20:00,0.00003576
21/08/2013 20:30,0.00003576
21/08/2013 21:00,0.00003448
21/08/2013 21:30,0.00003448
21/08/2013 22:00,0.00003414
21/08/2013 22:30,0.00003414
21/08/2013 23:00,0.00003378
21/08/2013 23:30,0.00003378
22/08/2013 00:00,0.00003325
22/08/2013 00:30,0.00003325
22/08/2013 01:00,0.00003307
22/08/2013 01:30,0.00003307
22/08/2013 02:00,0.00003349
22/08/2013 02:30,0.00003349
22/08/2013 03:00,0.00003402
22/08/2013 03:30,0.00003402
22/08/2013 04:00,0.00003782
22/08/2013 04:30,0.00003782
22/08/2013 05:00,0.00004449
22/08/2013 05:30,0.00004449
22/08/2013 06:00,0.00005348
22/08/2013 06:30,0.00005348
22/08/2013 07:00,0.00006746
22/08/2013 07:30,0.00006746
22/08/2013 08:00,0.00007810
22/08/2013 08:30,0.00007810
22/08/2013 09:00,0.00008103
22/08/2013 09:30,0.00008103
22/08/2013 10:00,0.00008221
22/08/2013 10:30,0.00008221
22/08/2013 11:00,0.00008192
22/08/2013 11:30,0.00008192
22/08/2013 12:00,0.00008148
22/08/2013 12:30,0.00008148
22/08/2013 13:00,0.00008022
22/08/2013 13:30,0.00008022
22/08/2013 14:00,0.00007812
22/08/2013 14:30,0.00007812
22/08/2013 15:00,0.00007566
22/08/2013 15:30,0.00007566
22/08/2013 16:00,0.00006675
22/08/2013 16:30,0.00006675
22/08/2013 17:00,0.00005454
22/08/2013 17:30,0.00005454
22/08/2013 18:00,0.00004533
22/08/2013 18:30,0.00004533
22/08/2013 19:00,0.00003888
22/08/2013 19:30,0.00003888
22/08/2013 20:00,0.00003576
22/08/2013 20:30,0.00003576
22/08/2013 21:00,0.00003448
22/08/2013 21:30,0.00003448
22/08/2013 22:00,0.00003414
22/08/2013 22:30,0.00003414
22/08/2013 23:00,0.00003378
22/08/2013 23:30,0.00003378
23/08/2013 00:00,0.00003325
23/08/2013 00:30,0.00003325
23/08/2013 01:00,0.00003307
23/08/2013 01:30,0.00003307
23/08/2013 02:00,0.00003349
23/08/2013 02:30,0.00003349
23/08/2013 03:00,0.00003402
23/08/2013 03:30,0.00003402
23/08/2013 04:00,0.00003782
23/08/2013 04:30,0.00003782
23/08/2013 05:00,0.00004449
23/08/2013 05:30,0.00004449
23/08/2013 06:00,0.00005348
23/08/2013 06:30,0.00005348
23/08/2013 07:00,0.00006746
23/08/2013 07:30,0.00006746
23/08/2013 08:00,0.00007810
23/08/2013 08:30,0.00007810
23/08/2013 09:00,0.00008103
23/08/2013 09:30,0.00008103
23/08/2013 10:00,0.00008221
23/08/2013 10:30,0.00008221
23/08/2013 11:00,0.00008192
23/08/2013 11:30,0.00008192
23/08/2013 12:00,0.00008148
23/08/2013 12:30,0.00008148
23/08/2013 13:00,0.00008022
23/08/2013 13:30,0.00008022
23/08/2013 14:00,0.00007812
23/08/2013 14:30,0.00007812
23/08/2013 15:00,0.00007566
23/08/2013 15:30,0.00007566
23/08/2013 16:00,0.00006675
23/08/2013 16:30,0.00006675
23/08/2013 17:00,0.00005454
23/08/2013 17:30,0.00005454
23/08/2013 18:00,0.00004533
23/08/2013 18:30,0.00004533
23/08/2013 19:00,0.00003888
23/08/2013 19:30,0.00003888
23/08/2013 20:00,0.00003576
23/08/2013 20:30,0.00003576
23/08/2013 21:00,0.00003448
23/08/2013 21:30,0.00003448
23/08/2013 22:00,0.00003414
23/08/2013 22:30,0.00003414
23/08/2013 23:00,0.00003378
23/08/2013 23:30,0.00003378
24/08/2013 00:00,0.00003325
24/08/2013 00:30,0.00003325
24/08/2013 01:00,0.00003307
24/08/2013 01:30,0.00003307
24/08/2013 02:00,0.00003349
24/08/2013 02:30,0.00003349
24/08/2013 03:00,0.00003402
24/08/2013 03:30,0.00003402
24/08/2013 04:00,0.00003782
24/08/2013 04:30,0.00003782
24/08/2013 05:00,0.00004449
24/08/2013 05:30,0.00004449
24/08/2013 06:00,0.00005348
24/08/2013 06:30,0.00005348
24/08/2013 07:00,0.00006746
24/08/2013 07:30,0.00006746
24/08/2013 08:00,0.00007810
24/08/2013 08:30,0.00007810
24/08/2013 09:00,0.00008103
24/08/2013 09:30,0.00008103
24/08/2013 10:00,0.00008221
24/08/2013 10:30,0.00008221
24/08/2013 11:00,0.00008192
24/08/2013 11:30,0.00008192
24/08/2013 12:00,0.00008148
24/08/2013 12:30,0.00008148
24/08/2013 13:00,0.00008022
24/08/2013 13:30,0.00008022
24/08/2013 14:00,0.00007812
24/08/2013 14:30,0.00007812
24/08/2013 15:00,0.00007566
24/08/2013 15:30,0.00007566
24/08/2013 16:00,0.00006675
24/08/2013 16:30,0.00006675
24/08/2013 17:00,0.00005454
24/08/2013 17:30,0.00005454
24/08/2013 18:00,0.00004533
24/08/2013 18:30,0.00004533
24/08/2013 19:00,0.00003888
24/08/2013 19:30,0.00003888
24/08/2013 20:00,0.00003576
24/08/2013 20:30,0.00003576
24/08/2013 21:00,0.00003448
24/08/2013 21:30,0.00003448
24/08/2013 22:00,0.00003414
24/08/2013 22:30,0.00003414
24/08/2013 23:00,0.00003378
24/08/2013 23:30,0.00003378
25/08/2013 00:00,0.00003325
25/08/2013 00:30,0.00003325
25/08/2013 01:00,0.00003307
25/08/2013 01:30,0.00003307
25/08/2013 02:00,0.00003349
25/08/2013 02:30,0.00003349
25/08/2013 03:00,0.00003402
25/08/2013 03:30,0.00003402
25/08/2013 04:00,0.00003782
25/08/2013 04:30,0.00003782
25/08/2013 05:00,0.00004449
25/08/2013 05:30,0.00004449
25/08/2013 06:00,0.00005348
25/08/2013 06:30,0.00005348
25/08/2013 07:00,0.00006746
25/08/2013 07:30,0.00006746
25/08/2013 08:00,0.00007810
25/08/2013 08:30,0.00007810
25/08/2013 09:00,0.00008103
25/08/2013 09:30,0.00008103
25/08/2013 10:00,0.00008221
25/08/2013 10:30,0.00008221
25/08/2013 11:00,0.00008192
25/08/2013 11:30,0.00008192
25/08/2013 12:00,0.00008148
25/08/2013 12:30,0.00008148
25/08/2013 13:00,0.00008022
25/08/2013 13:30,0.00008022
25/08/2013 14:00,0.00007812
25/08/2013 14:30,0.00007812
25/08/2013 15:00,0.00007566
25/08/2013 15:30,0.00007566
25/08/2013 16:00,0.00006675
25/08/2013 16:30,0.00006675
25/08/2013 17:00,0.00005454
25/08/2013 17:30,0.00005454
25/08/2013 18:00,0.00004533
25/08/2013 18:30,0.00004533
25/08/2013 19:00,0.00003888
25/08/2013 19:30,0.00003888
25/08/2013 20:00,0.00003576
25/08/2013 20:30,0.00003576
25/08/2013 21:00,0.00003448
25/08/2013 21:30,0.00003448
25/08/2013 22:00,0.00003414
25/08/2013 22:30,0.00003414
25/08/2013 23:00,0.00003378
25/08/2013 23:30,0.00003378
26/08/2013 00:00,0.00003325
26/08/2013 00:30,0.00003325
26/08/2013 01:00,0.00003307
26/08/2013 01:30,0.00003307
26/08/2013 02:00,0.00003349
26/08/2013 02:30,0.00003349
26/08/2013 03:00,0.00003402
26/08/2013 03:30,0.00003402
26/08/2013 04:00,0.00003782
26/08/2013 04:30,0.00003782
26/08/2013 05:00,0.00004449
26/08/2013 05:30,0.00004449
26/08/2013 06:00,0.00005348
26/08/2013 06:30,0.00005348
26/08/2013 07:00,0.00006746
26/08/2013 07:30,0.00006746
26/08/2013 08:00,0.00007810
26/08/2013 08:30,0.00007810
