Date,Normalised Demand kWh per annual demand
04/08/2013,50.1
04/08/2013,47.3
04/08/2013,46.9
04/08/2013,46.1
04/08/2013,47.2
04/08/2013,49
04/08/2013,51.6
04/08/2013,44.4
04/08/2013,40.3
04/08/2013,41.2
04/08/2013,43.1
04/08/2013,34.8
04/08/2013,34.6
04/08/2013,32.7
04/08/2013,29.1
04/08/2013,26.5
04/08/2013,20
04/08/2013,19.9
04/08/2013,15.9
04/08/2013,13.9
04/08/2013,13.4
04/08/2013,13.2
04/08/2013,13.1
04/08/2013,13.4
05/08/2013,13
05/08/2013,13
05/08/2013,13.1
05/08/2013,13.2
05/08/2013,13.8
05/08/2013,13.8
05/08/2013,13.9
05/08/2013,13.3
05/08/2013,12.1
05/08/2013,15.4
05/08/2013,26.7
05/08/2013,32.5
05/08/2013,35.4
05/08/2013,37.3
05/08/2013,38.4
05/08/2013,40.7
05/08/2013,39.7
05/08/2013,39.7
05/08/2013,40.7
05/08/2013,40.4
05/08/2013,41.4
05/08/2013,40.3
05/08/2013,40.6
05/08/2013,44
05/08/2013,41.4
05/08/2013,37.9
05/08/2013,40.3
05/08/2013,37.8
05/08/2013,37.5
05/08/2013,36.8
05/08/2013,38.2
05/08/2013,40.5
05/08/2013,39.6
05/08/2013,37.9
05/08/2013,37.1
05/08/2013,31.3
05/08/2013,28.1
05/08/2013,28.4
05/08/2013,21.2
05/08/2013,19.7
05/08/2013,19.4
05/08/2013,19
05/08/2013,18.4
05/08/2013,17.1
05/08/2013,16.5
05/08/2013,15.7
05/08/2013,15.6
05/08/2013,14.5
06/08/2013,13.2
06/08/2013,13.7
06/08/2013,13.3
06/08/2013,13.3
06/08/2013,13.4
06/08/2013,13.6
06/08/2013,13.2
06/08/2013,13.5
06/08/2013,12.5
06/08/2013,13.8
06/08/2013,21
06/08/2013,18.9
06/08/2013,21.1
06/08/2013,18.9
06/08/2013,20.8
06/08/2013,24
06/08/2013,22.9
06/08/2013,19.9
06/08/2013,26.5
06/08/2013,26.4
06/08/2013,18.2
06/08/2013,17.6
06/08/2013,17.9
06/08/2013,17.2
06/08/2013,16.8
06/08/2013,16.4
06/08/2013,15.5
06/08/2013,15
06/08/2013,16.4
06/08/2013,15.6
06/08/2013,14
06/08/2013,14.2
06/08/2013,14.5
06/08/2013,12.8
06/08/2013,14.2
06/08/2013,13.5
06/08/2013,13.4
06/08/2013,13.4
06/08/2013,13.6
06/08/2013,14.8
06/08/2013,14.8
06/08/2013,11.6
06/08/2013,10.3
06/08/2013,9.6
06/08/2013,9.3
06/08/2013,9.7
06/08/2013,10.4
06/08/2013,10.2
07/08/2013,9.9
07/08/2013,9.6
07/08/2013,9.6
07/08/2013,9.5
07/08/2013,9.4
07/08/2013,9.1
07/08/2013,9.4
07/08/2013,9.4
07/08/2013,9.3
07/08/2013,8.8
07/08/2013,8.9
07/08/2013,9.5
07/08/2013,9.3
07/08/2013,9.5
07/08/2013,9.9
07/08/2013,10.4
07/08/2013,10.8
07/08/2013,11.4
07/08/2013,11.4
07/08/2013,12.9
07/08/2013,12.5
07/08/2013,12
07/08/2013,12.2
07/08/2013,11.4
07/08/2013,11.6
07/08/2013,12
07/08/2013,11.2
07/08/2013,11.2
07/08/2013,11.4
07/08/2013,10.7
07/08/2013,9.9
07/08/2013,10.3
07/08/2013,10.3
07/08/2013,10
07/08/2013,10.5
07/08/2013,10.4
07/08/2013,10.1
07/08/2013,9.6
07/08/2013,9.7
07/08/2013,10.4
07/08/2013,13.4
07/08/2013,12.8
07/08/2013,9.7
07/08/2013,9.7
07/08/2013,9
07/08/2013,9.7
07/08/2013,9.4
07/08/2013,9.7
08/08/2013,9.7
08/08/2013,10
08/08/2013,9.4
08/08/2013,9.4
08/08/2013,9.3
08/08/2013,9.4
08/08/2013,9.4
08/08/2013,10.9
08/08/2013,9.8
08/08/2013,15.5
08/08/2013,26.1
08/08/2013,31.6
08/08/2013,35.2
08/08/2013,35.4
08/08/2013,39
08/08/2013,41.8
08/08/2013,47
08/08/2013,46.2
08/08/2013,46.3
08/08/2013,47.6
08/08/2013,47.5
08/08/2013,48.8
08/08/2013,49.9
08/08/2013,49.2
08/08/2013,51.6
08/08/2013,54
08/08/2013,53.8
08/08/2013,53.5
08/08/2013,51.1
08/08/2013,54.9
08/08/2013,57.8
08/08/2013,49.9
08/08/2013,45.7
08/08/2013,41
08/08/2013,41.7
08/08/2013,30.9
08/08/2013,28.6
08/08/2013,27.2
08/08/2013,26.7
08/08/2013,21.6
08/08/2013,20.4
08/08/2013,15.2
08/08/2013,12.4
08/08/2013,11.9
08/08/2013,12.4
08/08/2013,10.9
08/08/2013,10.2
08/08/2013,9.9
09/08/2013,10.2
09/08/2013,9.8
09/08/2013,9.7
09/08/2013,9.6
09/08/2013,9.6
09/08/2013,9.4
09/08/2013,10
09/08/2013,9.3
09/08/2013,9.4
09/08/2013,16.5
09/08/2013,27.7
09/08/2013,32.5
09/08/2013,33.9
09/08/2013,34.6
09/08/2013,39.1
09/08/2013,42.2
09/08/2013,42.6
09/08/2013,43
09/08/2013,44.7
09/08/2013,41.8
09/08/2013,44
09/08/2013,46.2
09/08/2013,47
09/08/2013,49.7
09/08/2013,49.9
09/08/2013,52.6
09/08/2013,56.4
09/08/2013,53.4
09/08/2013,50.8
09/08/2013,56.1
09/08/2013,53.9
09/08/2013,47.6
09/08/2013,40.9
09/08/2013,36.1
09/08/2013,38.8
09/08/2013,30.4
09/08/2013,31.8
09/08/2013,29.9
09/08/2013,28.1
09/08/2013,26.7
09/08/2013,22.5
09/08/2013,19.8
09/08/2013,14.2
09/08/2013,11.8
09/08/2013,11.4
09/08/2013,11
09/08/2013,10.3
09/08/2013,10
10/08/2013,10.2
10/08/2013,10
10/08/2013,10
10/08/2013,9.7
10/08/2013,9.7
10/08/2013,9.6
10/08/2013,10.6
10/08/2013,9.9
10/08/2013,10.1
10/08/2013,16.1
10/08/2013,30.5
10/08/2013,34.4
10/08/2013,36.8
10/08/2013,33.9
10/08/2013,38.5
10/08/2013,42.7
10/08/2013,41.5
10/08/2013,42.7
10/08/2013,45.4
10/08/2013,46.5
10/08/2013,48.3
10/08/2013,48.6
10/08/2013,50.9
10/08/2013,50.2
10/08/2013,50.8
10/08/2013,57.4
10/08/2013,54.6
10/08/2013,55.2
10/08/2013,54.9
10/08/2013,55.8
10/08/2013,54.6
10/08/2013,48.5
10/08/2013,44.1
10/08/2013,39.3
10/08/2013,35.6
10/08/2013,27.7
10/08/2013,27
10/08/2013,24.9
10/08/2013,24.5
10/08/2013,23.5
10/08/2013,18.3
10/08/2013,16.8
10/08/2013,15.8
10/08/2013,15.7
10/08/2013,15.4
10/08/2013,13.8
10/08/2013,13.5
10/08/2013,13.3
11/08/2013,13.3
11/08/2013,13.2
11/08/2013,13
11/08/2013,13.1
11/08/2013,12.9
11/08/2013,12.7
11/08/2013,13.7
11/08/2013,13.2
11/08/2013,12.1
11/08/2013,18.2
11/08/2013,26.1
11/08/2013,32.7
11/08/2013,32.5
11/08/2013,33
11/08/2013,38.4
11/08/2013,40.5
11/08/2013,44.8
11/08/2013,42.8
11/08/2013,46.4
11/08/2013,47.5
11/08/2013,49.7
11/08/2013,49.3
11/08/2013,50.7
11/08/2013,50
11/08/2013,47
11/08/2013,50.3
11/08/2013,49.2
11/08/2013,52
11/08/2013,53.4
11/08/2013,52.8
11/08/2013,52.1
11/08/2013,48.9
11/08/2013,44.2
11/08/2013,38.6
11/08/2013,37.2
11/08/2013,30
11/08/2013,30.1
11/08/2013,26.6
11/08/2013,26.6
11/08/2013,22.4
11/08/2013,16.5
11/08/2013,15.9
11/08/2013,14.5
11/08/2013,14.5
11/08/2013,14
11/08/2013,13.9
11/08/2013,13.6
11/08/2013,13.9
12/08/2013,14.3
12/08/2013,13.7
12/08/2013,14.1
12/08/2013,13.8
12/08/2013,13.6
12/08/2013,13.7
12/08/2013,14
12/08/2013,14.6
12/08/2013,12.4
12/08/2013,17
12/08/2013,28.4
12/08/2013,31.9
12/08/2013,33.4
12/08/2013,34.6
12/08/2013,41.2
12/08/2013,43.7
12/08/2013,44.3
12/08/2013,42.2
12/08/2013,45.8
12/08/2013,46.7
12/08/2013,45.6
12/08/2013,46.8
12/08/2013,47.3
12/08/2013,49.8
12/08/2013,49.1
12/08/2013,49.6
12/08/2013,45.3
12/08/2013,47.4
12/08/2013,47.2
12/08/2013,48.1
12/08/2013,46.4
12/08/2013,40.7
12/08/2013,35.9
12/08/2013,36.8
12/08/2013,29
12/08/2013,25.2
12/08/2013,26.8
12/08/2013,23.6
12/08/2013,23.2
12/08/2013,18.6
12/08/2013,13.4
12/08/2013,13.2
12/08/2013,13.2
12/08/2013,13
12/08/2013,13.1
12/08/2013,13.3
12/08/2013,12.9
12/08/2013,12.9
13/08/2013,13.3
13/08/2013,12.9
13/08/2013,12.9
13/08/2013,12.9
13/08/2013,12.8
13/08/2013,12.6
13/08/2013,12.7
13/08/2013,12.8
13/08/2013,12.3
13/08/2013,10.2
13/08/2013,10.1
13/08/2013,10
13/08/2013,10.3
13/08/2013,10.1
13/08/2013,10.1
13/08/2013,11.7
13/08/2013,14.7
13/08/2013,12.2
13/08/2013,12.5
13/08/2013,12.8
13/08/2013,13.5
13/08/2013,13.7
13/08/2013,14
13/08/2013,11.7
13/08/2013,11.5
13/08/2013,15.3
13/08/2013,17.1
13/08/2013,16
13/08/2013,16.5
13/08/2013,15.4
13/08/2013,14.8
13/08/2013,14.2
13/08/2013,14.4
13/08/2013,12.9
13/08/2013,12.5
13/08/2013,12.2
13/08/2013,13.1
13/08/2013,19.7
13/08/2013,13.3
13/08/2013,12.9
13/08/2013,13
13/08/2013,13.3
13/08/2013,13.2
13/08/2013,13.1
13/08/2013,12.8
13/08/2013,13.6
13/08/2013,13.3
13/08/2013,13
14/08/2013,13
14/08/2013,12.5
14/08/2013,12.7
14/08/2013,12.7
14/08/2013,12.8
14/08/2013,12.4
14/08/2013,12.4
14/08/2013,12.5
14/08/2013,12.9
14/08/2013,11.2
14/08/2013,8.9
14/08/2013,8.8
14/08/2013,9.1
14/08/2013,9.2
14/08/2013,9.1
14/08/2013,9
14/08/2013,9.4
14/08/2013,12.2
14/08/2013,10.3
14/08/2013,10.1
14/08/2013,10.2
14/08/2013,10.5
14/08/2013,13
14/08/2013,13
14/08/2013,14
14/08/2013,12.1
14/08/2013,13
14/08/2013,12.3
14/08/2013,12.4
14/08/2013,12.4
14/08/2013,11.8
14/08/2013,10.5
14/08/2013,10.3
14/08/2013,12.2
14/08/2013,11.2
14/08/2013,11.1
14/08/2013,10.8
14/08/2013,10.5
14/08/2013,11.9
14/08/2013,16.1
14/08/2013,10.8
14/08/2013,9.4
14/08/2013,9.9
14/08/2013,9.4
14/08/2013,8.8
14/08/2013,9.7
14/08/2013,9.3
14/08/2013,9.1
15/08/2013,9.1
15/08/2013,9.6
15/08/2013,9.1
15/08/2013,9.1
15/08/2013,8.9
15/08/2013,9
15/08/2013,9.4
15/08/2013,9.2
15/08/2013,9.7
15/08/2013,16.6
15/08/2013,28.5
15/08/2013,32
15/08/2013,34.7
15/08/2013,33.9
15/08/2013,40.1
15/08/2013,43
15/08/2013,45.9
15/08/2013,45.5
15/08/2013,46.9
15/08/2013,49.1
15/08/2013,48.4
15/08/2013,47.8
15/08/2013,50.7
15/08/2013,48.5
15/08/2013,48.7
15/08/2013,48.2
15/08/2013,46.8
15/08/2013,45.7
15/08/2013,43.3
15/08/2013,42.4
15/08/2013,39.1
15/08/2013,38.3
15/08/2013,31.3
15/08/2013,36.2
15/08/2013,32.7
15/08/2013,30.7
15/08/2013,27.9
15/08/2013,27.3
15/08/2013,24.6
15/08/2013,19.1
15/08/2013,14.7
15/08/2013,14
15/08/2013,14.1
15/08/2013,12.7
15/08/2013,10.9
15/08/2013,9.9
15/08/2013,10
15/08/2013,9.6
16/08/2013,9.5
16/08/2013,9.3
16/08/2013,9.7
16/08/2013,9.6
16/08/2013,9.5
16/08/2013,9.6
16/08/2013,9.8
16/08/2013,9.5
16/08/2013,10.4
16/08/2013,17.4
16/08/2013,25.6
16/08/2013,30.5
16/08/2013,33.6
16/08/2013,34.3
16/08/2013,40.5
16/08/2013,42.2
16/08/2013,45.3
16/08/2013,47.5
16/08/2013,49.7
16/08/2013,49.8
16/08/2013,52.7
16/08/2013,53.5
16/08/2013,54.4
16/08/2013,56.3
16/08/2013,47.8
16/08/2013,48.5
16/08/2013,45.5
16/08/2013,49.5
16/08/2013,49.3
16/08/2013,48.7
16/08/2013,46.1
16/08/2013,42
16/08/2013,36
16/08/2013,39.3
16/08/2013,35.7
16/08/2013,31.6
16/08/2013,30.1
16/08/2013,28.3
16/08/2013,26.7
16/08/2013,21.2
16/08/2013,17.8
16/08/2013,14.7
16/08/2013,12.8
16/08/2013,12.1
16/08/2013,10
16/08/2013,9.7
16/08/2013,9.4
16/08/2013,9.7
17/08/2013,9.9
17/08/2013,10.1
17/08/2013,9.7
17/08/2013,9.6
17/08/2013,9.6
17/08/2013,9.4
17/08/2013,9.5
17/08/2013,9.6
17/08/2013,10
17/08/2013,15.2
17/08/2013,29
17/08/2013,35.2
17/08/2013,35.8
17/08/2013,36.2
17/08/2013,39
17/08/2013,41.2
17/08/2013,44.6
17/08/2013,44
17/08/2013,45.4
17/08/2013,45
17/08/2013,43.7
17/08/2013,43
17/08/2013,43
17/08/2013,44.8
17/08/2013,44.3
17/08/2013,42.6
17/08/2013,43.8
17/08/2013,43.3
17/08/2013,43.6
17/08/2013,43.9
17/08/2013,42.2
17/08/2013,36.8
17/08/2013,31.3
17/08/2013,32.4
17/08/2013,35.9
17/08/2013,33.5
17/08/2013,26.9
17/08/2013,26.2
17/08/2013,22.7
17/08/2013,21.1
17/08/2013,16.4
17/08/2013,14.1
17/08/2013,13.6
17/08/2013,13.9
17/08/2013,13.1
17/08/2013,11
17/08/2013,10.1
17/08/2013,10
18/08/2013,9.9
18/08/2013,9.9
18/08/2013,9.6
18/08/2013,9.6
18/08/2013,9.6
18/08/2013,9.9
18/08/2013,9.3
18/08/2013,9.5
18/08/2013,10.2
18/08/2013,17.4
18/08/2013,27.8
18/08/2013,33.3
18/08/2013,35.3
18/08/2013,36.2
18/08/2013,39.4
18/08/2013,41.4
18/08/2013,43
18/08/2013,42.4
18/08/2013,44.6
18/08/2013,42.8
18/08/2013,44.1
18/08/2013,43.7
18/08/2013,44.3
18/08/2013,44.9
18/08/2013,45.6
18/08/2013,44.9
18/08/2013,45.8
18/08/2013,43.5
18/08/2013,43.6
18/08/2013,44.4
18/08/2013,45.3
18/08/2013,41.9
18/08/2013,37.7
18/08/2013,35.6
18/08/2013,37.5
18/08/2013,29.5
18/08/2013,29.3
18/08/2013,28.1
18/08/2013,26.2
18/08/2013,24.7
18/08/2013,20.4
18/08/2013,19.3
18/08/2013,16.5
18/08/2013,14.2
18/08/2013,13.5
18/08/2013,13.2
18/08/2013,12.8
18/08/2013,12.4
19/08/2013,12.1
19/08/2013,12.1
19/08/2013,11.8
19/08/2013,11.9
19/08/2013,12
19/08/2013,11.9
19/08/2013,12.8
19/08/2013,12
19/08/2013,11.1
19/08/2013,15.4
19/08/2013,26.7
19/08/2013,32
19/08/2013,34.8
19/08/2013,35.3
19/08/2013,37.6
19/08/2013,39.9
19/08/2013,39.4
19/08/2013,39.4
19/08/2013,42
19/08/2013,41.2
19/08/2013,41.7
19/08/2013,41.7
19/08/2013,42.2
19/08/2013,44.1
19/08/2013,41.3
19/08/2013,41.5
19/08/2013,43.5
19/08/2013,44
19/08/2013,41.5
19/08/2013,41.8
19/08/2013,43.4
19/08/2013,43.8
19/08/2013,40.2
19/08/2013,38.7
19/08/2013,37.3
19/08/2013,30.6
19/08/2013,26.3
19/08/2013,25.1
19/08/2013,22.3
19/08/2013,20.9
19/08/2013,20.4
19/08/2013,19.3
19/08/2013,17.6
19/08/2013,16
19/08/2013,15.6
19/08/2013,13.4
19/08/2013,12.5
19/08/2013,11.9
20/08/2013,11.8
20/08/2013,11.7
20/08/2013,11.3
20/08/2013,11.3
20/08/2013,11.3
20/08/2013,11.5
20/08/2013,11.4
20/08/2013,11.4
20/08/2013,10.9
20/08/2013,12.3
20/08/2013,14.6
20/08/2013,14.6
20/08/2013,15.9
20/08/2013,14.7
20/08/2013,15.2
20/08/2013,17
20/08/2013,17.3
20/08/2013,15.5
20/08/2013,17.5
20/08/2013,17.4
20/08/2013,17.4
20/08/2013,15.7
20/08/2013,15
20/08/2013,13.8
20/08/2013,13.7
20/08/2013,15.1
20/08/2013,14.8
20/08/2013,14.5
20/08/2013,14.6
20/08/2013,13.7
20/08/2013,13.2
20/08/2013,13.1
20/08/2013,13.4
20/08/2013,12.1
20/08/2013,12.7
20/08/2013,11.9
20/08/2013,12.4
20/08/2013,15.1
20/08/2013,12.8
20/08/2013,12.5
20/08/2013,11.7
20/08/2013,10.9
20/08/2013,10.8
20/08/2013,10.6
20/08/2013,10.4
20/08/2013,10.7
20/08/2013,10.8
20/08/2013,10.6
21/08/2013,10.6
21/08/2013,10.5
21/08/2013,10.5
21/08/2013,10.4
21/08/2013,10.4
21/08/2013,10.2
21/08/2013,10.3
21/08/2013,10.3
21/08/2013,10.3
21/08/2013,9.6
21/08/2013,9.1
21/08/2013,9.3
21/08/2013,9.2
21/08/2013,9.3
21/08/2013,9.3
21/08/2013,9.5
21/08/2013,9.9
21/08/2013,11
21/08/2013,10.6
21/08/2013,10.7
21/08/2013,10.5
21/08/2013,10.6
21/08/2013,11.3
21/08/2013,11.2
21/08/2013,11.3
21/08/2013,11.2
21/08/2013,12
21/08/2013,11.4
21/08/2013,11.4
21/08/2013,11.2
21/08/2013,11
21/08/2013,10.4
21/08/2013,10.4
21/08/2013,10.5
21/08/2013,10.7
21/08/2013,10.2
21/08/2013,10.1
21/08/2013,10.2
21/08/2013,12.5
21/08/2013,12.4
21/08/2013,10.9
21/08/2013,10.6
21/08/2013,9.7
21/08/2013,9.8
21/08/2013,9.4
21/08/2013,9.7
21/08/2013,9.6
21/08/2013,9.5
22/08/2013,9.5
22/08/2013,9.8
22/08/2013,9.4
22/08/2013,9.4
22/08/2013,9.3
22/08/2013,9.8
22/08/2013,9.9
22/08/2013,9.9
22/08/2013,9.8
22/08/2013,15.6
22/08/2013,26.5
22/08/2013,31.2
22/08/2013,33.4
22/08/2013,34.7
22/08/2013,38.7
22/08/2013,41.3
22/08/2013,44.2
22/08/2013,43.5
22/08/2013,45.3
22/08/2013,46.1
22/08/2013,45.3
22/08/2013,45.8
22/08/2013,46.2
22/08/2013,45.7
22/08/2013,47.8
22/08/2013,48.1
22/08/2013,46.6
22/08/2013,46.7
22/08/2013,45.4
22/08/2013,46.2
22/08/2013,44.6
22/08/2013,41.1
22/08/2013,36.9
22/08/2013,36.5
22/08/2013,35
22/08/2013,28
22/08/2013,25.7
22/08/2013,25
22/08/2013,23.8
22/08/2013,21.2
22/08/2013,17.4
22/08/2013,15.2
22/08/2013,13.4
22/08/2013,12.5
22/08/2013,12
22/08/2013,11.1
22/08/2013,10.8
22/08/2013,10.6
23/08/2013,10.7
23/08/2013,10.4
23/08/2013,10.5
23/08/2013,10.3
23/08/2013,10.3
23/08/2013,10.5
23/08/2013,10.9
23/08/2013,10.1
23/08/2013,10.4
23/08/2013,16.3
23/08/2013,26
23/08/2013,31.7
23/08/2013,33.9
23/08/2013,34.7
23/08/2013,39.6
23/08/2013,42.1
23/08/2013,43.6
23/08/2013,44.1
23/08/2013,45.8
23/08/2013,45.1
23/08/2013,46.2
23/08/2013,47.1
23/08/2013,47.8
23/08/2013,49.9
23/08/2013,47.7
23/08/2013,49
23/08/2013,48.8
23/08/2013,49
23/08/2013,47.2
23/08/2013,49.6
23/08/2013,48
23/08/2013,44.1
23/08/2013,39.6
23/08/2013,38.7
23/08/2013,38.6
23/08/2013,31.1
23/08/2013,30.9
23/08/2013,29.7
23/08/2013,27.5
23/08/2013,22.7
23/08/2013,20.2
23/08/2013,18
23/08/2013,15.5
23/08/2013,14.5
23/08/2013,13.1
23/08/2013,12.6
23/08/2013,11.9
23/08/2013,11.9
24/08/2013,11.8
24/08/2013,11.5
24/08/2013,11.4
24/08/2013,11.4
24/08/2013,11.3
24/08/2013,11.3
24/08/2013,11.8
24/08/2013,11.2
24/08/2013,11.3
24/08/2013,16.8
24/08/2013,28.8
24/08/2013,34
24/08/2013,35.5
24/08/2013,35.2
24/08/2013,39.2
24/08/2013,41.6
24/08/2013,42.6
24/08/2013,43.2
24/08/2013,44.3
24/08/2013,44.2
24/08/2013,44.9
24/08/2013,44.6
24/08/2013,45
24/08/2013,46.6
24/08/2013,46.8
24/08/2013,48.3
24/08/2013,47.4
24/08/2013,46.6
24/08/2013,46.8
24/08/2013,47.9
24/08/2013,46.2
24/08/2013,42.7
24/08/2013,39
24/08/2013,35.4
24/08/2013,34.6
24/08/2013,29.1
24/08/2013,27.5
24/08/2013,25.2
24/08/2013,23.8
24/08/2013,21.7
24/08/2013,17.1
24/08/2013,15.8
24/08/2013,15
24/08/2013,14.7
24/08/2013,14.2
24/08/2013,13.1
24/08/2013,12.5
24/08/2013,12.4
25/08/2013,13.3
25/08/2013,13.2
25/08/2013,13.2
25/08/2013,12.9
25/08/2013,13.2
25/08/2013,12.9
25/08/2013,13.6
25/08/2013,13.3
25/08/2013,12.1
25/08/2013,16.7
25/08/2013,27.6
25/08/2013,33.6
25/08/2013,34.6
25/08/2013,36.6
25/08/2013,39.3
25/08/2013,40.9
25/08/2013,43.1
25/08/2013,42.1
25/08/2013,45
25/08/2013,44.1
25/08/2013,45.7
25/08/2013,45.1
25/08/2013,45.8
25/08/2013,46.6
25/08/2013,46.8
25/08/2013,46.7
25/08/2013,45.4
25/08/2013,45.1
25/08/2013,46.3
25/08/2013,47
25/08/2013,48.5
25/08/2013,44.4
25/08/2013,40
25/08/2013,38
25/08/2013,39
25/08/2013,31
25/08/2013,30.8
25/08/2013,28.8
25/08/2013,27.7
25/08/2013,25.3
25/08/2013,19
25/08/2013,18.2
25/08/2013,15.9
25/08/2013,14.6
25/08/2013,14.2
25/08/2013,13.9
25/08/2013,13.4
25/08/2013,13.4
26/08/2013,13.5
26/08/2013,13.4
26/08/2013,13.4
26/08/2013,13.3
26/08/2013,13.4
26/08/2013,13.3
26/08/2013,13.7
26/08/2013,13.5
26/08/2013,11.9
26/08/2013,16.6
26/08/2013,27.8
26/08/2013,33
26/08/2013,34.6
26/08/2013,35.5
26/08/2013,39.1
26/08/2013,41.6
26/08/2013,41.2
26/08/2013,39.9
26/08/2013,42.5
26/08/2013,42.1
26/08/2013,42.5
26/08/2013,43.3
26/08/2013,43.4
26/08/2013,45.4
26/08/2013,43.8
26/08/2013,43.1
26/08/2013,42.8
26/08/2013,42.2
26/08/2013,41.5
26/08/2013,42.8
26/08/2013,43.7
26/08/2013,43.1
26/08/2013,39.8
26/08/2013,38.4
26/08/2013,35.5
26/08/2013,29.7
26/08/2013,27.2
26/08/2013,25.8
26/08/2013,23.1
26/08/2013,20.7
26/08/2013,18.5
26/08/2013,18.2
26/08/2013,17.8
26/08/2013,16.7
26/08/2013,16.5
26/08/2013,14.3
26/08/2013,13.4
26/08/2013,12.9
27/08/2013,12.5
27/08/2013,12.2
27/08/2013,11.9
27/08/2013,11.9
27/08/2013,11.9
27/08/2013,12
27/08/2013,12
27/08/2013,12
27/08/2013,11.4
27/08/2013,11
27/08/2013,13.3
27/08/2013,12.6
27/08/2013,13.5
27/08/2013,13
27/08/2013,13.8
27/08/2013,15.3
27/08/2013,16.2
27/08/2013,14.2
27/08/2013,16.6
27/08/2013,16.6
27/08/2013,14.1
27/08/2013,13.9
27/08/2013,14.1
27/08/2013,13.3
27/08/2013,13.1
27/08/2013,14.4
27/08/2013,14.5
27/08/2013,13.9
27/08/2013,14.6
27/08/2013,13.8
27/08/2013,13.1
27/08/2013,12.8
27/08/2013,13.3
27/08/2013,11.8
27/08/2013,12.5
27/08/2013,11.8
27/08/2013,12.3
27/08/2013,15.9
27/08/2013,12.2
27/08/2013,12.5
27/08/2013,12.3
27/08/2013,11.2
27/08/2013,11.1
27/08/2013,10.8
27/08/2013,10.6
27/08/2013,11
27/08/2013,11.1
27/08/2013,10.9
28/08/2013,10.8
28/08/2013,10.7
28/08/2013,10.7
28/08/2013,10.6
28/08/2013,10.7
28/08/2013,10.4
28/08/2013,10.5
28/08/2013,10.5
28/08/2013,10.6
28/08/2013,9.7
28/08/2013,9
28/08/2013,9.1
28/08/2013,9.2
28/08/2013,9.4
28/08/2013,9.4
28/08/2013,9.6
28/08/2013,10.1
28/08/2013,11.2
28/08/2013,10.6
28/08/2013,10.8
28/08/2013,10.7
28/08/2013,10.8
28/08/2013,11.6
28/08/2013,11.4
28/08/2013,11.8
28/08/2013,11.4
28/08/2013,12.5
28/08/2013,11.7
28/08/2013,11.9
28/08/2013,11.6
28/08/2013,11
28/08/2013,10.4
28/08/2013,10.4
28/08/2013,10.5
28/08/2013,10.7
28/08/2013,10.4
28/08/2013,10.2
28/08/2013,9.8
28/08/2013,12.3
28/08/2013,12.1
28/08/2013,11.3
28/08/2013,10.8
28/08/2013,9.8
28/08/2013,9.9
28/08/2013,9.3
28/08/2013,9.8
28/08/2013,9.6
28/08/2013,9.5
29/08/2013,7.4
29/08/2013,7.2
29/08/2013,7.4
29/08/2013,7.5
29/08/2013,7.5
29/08/2013,7.4
29/08/2013,7.4
29/08/2013,7.5
29/08/2013,7.3
29/08/2013,7.7
29/08/2013,7
29/08/2013,7.4
29/08/2013,7.1
29/08/2013,7
29/08/2013,7.5
29/08/2013,7.8
29/08/2013,8.2
29/08/2013,9.4
29/08/2013,8.9
29/08/2013,8.5
29/08/2013,8.9
29/08/2013,9.2
29/08/2013,8.8
29/08/2013,10.9
29/08/2013,9.8
29/08/2013,9.4
29/08/2013,9.4
29/08/2013,8.8
29/08/2013,9.7
29/08/2013,10
29/08/2013,8.5
29/08/2013,9.2
29/08/2013,9.8
29/08/2013,9.1
29/08/2013,9.3
29/08/2013,7.9
29/08/2013,8.8
29/08/2013,9.4
29/08/2013,13.4
29/08/2013,7.3
29/08/2013,7.4
29/08/2013,7.4
29/08/2013,7.7
29/08/2013,7.7
29/08/2013,7.4
29/08/2013,7
29/08/2013,7.3
29/08/2013,7.2
30/08/2013,9.9
30/08/2013,9.7
30/08/2013,9.8
30/08/2013,9.7
30/08/2013,9.7
30/08/2013,9.6
30/08/2013,9.9
30/08/2013,9.6
30/08/2013,10.1
30/08/2013,16.1
30/08/2013,25.9
30/08/2013,31.9
30/08/2013,34.7
30/08/2013,34.9
30/08/2013,39.5
30/08/2013,41.9
30/08/2013,43.7
30/08/2013,44.4
30/08/2013,46.3
30/08/2013,45.3
30/08/2013,47.2
30/08/2013,48.1
30/08/2013,48.2
30/08/2013,50.9
30/08/2013,47.9
30/08/2013,49.6
30/08/2013,49.7
30/08/2013,50.1
30/08/2013,48
30/08/2013,50.8
30/08/2013,49.1
30/08/2013,44.4
30/08/2013,38.2
30/08/2013,38.2
30/08/2013,37.7
30/08/2013,31
30/08/2013,30.9
30/08/2013,29.8
30/08/2013,27.2
30/08/2013,23.2
30/08/2013,20.3
30/08/2013,18.1
30/08/2013,15.3
30/08/2013,14
30/08/2013,13
30/08/2013,12.3
30/08/2013,11.5
30/08/2013,11.4
31/08/2013,11.3
31/08/2013,11.1
31/08/2013,10.9
31/08/2013,10.9
31/08/2013,10.9
31/08/2013,10.7
31/08/2013,11.2
31/08/2013,11
31/08/2013,11.4
31/08/2013,17.1
31/08/2013,29.1
31/08/2013,34.1
31/08/2013,35.8
31/08/2013,35.3
31/08/2013,39.7
31/08/2013,42.6
31/08/2013,43.8
31/08/2013,43.5
31/08/2013,44.7
31/08/2013,45
