Date,Normalised Demand kWh per annual demand
18/06/2013 09:00,0.00006984
18/06/2013 09:30,0.00006984
18/06/2013 10:00,0.00007525
18/06/2013 10:30,0.00007525
18/06/2013 11:00,0.00007431
18/06/2013 11:30,0.00007431
18/06/2013 12:00,0.00007007
18/06/2013 12:30,0.00007007
18/06/2013 13:00,0.00007713
18/06/2013 13:30,0.00007713
18/06/2013 14:00,0.00007623
18/06/2013 14:30,0.00007623
18/06/2013 15:00,0.00006834
18/06/2013 15:30,0.00006834
18/06/2013 16:00,0.00006044
18/06/2013 16:30,0.00006044
18/06/2013 17:00,0.00005900
18/06/2013 17:30,0.00005900
18/06/2013 18:00,0.00005749
18/06/2013 18:30,0.00005749
18/06/2013 19:00,0.00006089
18/06/2013 19:30,0.00006089
18/06/2013 20:00,0.00006149
18/06/2013 20:30,0.00006149
18/06/2013 21:00,0.00006082
18/06/2013 21:30,0.00006082
18/06/2013 22:00,0.00006285
18/06/2013 22:30,0.00006285
18/06/2013 23:00,0.00006315
18/06/2013 23:30,0.00006315
19/06/2013 00:00,0.00006151
19/06/2013 00:30,0.00006151
19/06/2013 01:00,0.00006138
19/06/2013 01:30,0.00006138
19/06/2013 02:00,0.00006027
19/06/2013 02:30,0.00006027
19/06/2013 03:00,0.00005711
19/06/2013 03:30,0.00005711
19/06/2013 04:00,0.00005691
19/06/2013 04:30,0.00005691
19/06/2013 05:00,0.00006354
19/06/2013 05:30,0.00006354
19/06/2013 06:00,0.00007149
19/06/2013 06:30,0.00007149
19/06/2013 07:00,0.00007296
19/06/2013 07:30,0.00007296
19/06/2013 08:00,0.00007274
19/06/2013 08:30,0.00007274
19/06/2013 09:00,0.00006984
19/06/2013 09:30,0.00006984
19/06/2013 10:00,0.00007525
19/06/2013 10:30,0.00007525
19/06/2013 11:00,0.00007431
19/06/2013 11:30,0.00007431
19/06/2013 12:00,0.00007007
19/06/2013 12:30,0.00007007
19/06/2013 13:00,0.00007713
19/06/2013 13:30,0.00007713
19/06/2013 14:00,0.00007623
19/06/2013 14:30,0.00007623
19/06/2013 15:00,0.00006834
19/06/2013 15:30,0.00006834
19/06/2013 16:00,0.00006044
19/06/2013 16:30,0.00006044
19/06/2013 17:00,0.00005900
19/06/2013 17:30,0.00005900
19/06/2013 18:00,0.00005749
19/06/2013 18:30,0.00005749
19/06/2013 19:00,0.00006089
19/06/2013 19:30,0.00006089
19/06/2013 20:00,0.00006149
19/06/2013 20:30,0.00006149
19/06/2013 21:00,0.00006082
19/06/2013 21:30,0.00006082
19/06/2013 22:00,0.00006285
19/06/2013 22:30,0.00006285
19/06/2013 23:00,0.00006315
19/06/2013 23:30,0.00006315
20/06/2013 00:00,0.00006151
20/06/2013 00:30,0.00006151
20/06/2013 01:00,0.00006138
20/06/2013 01:30,0.00006138
20/06/2013 02:00,0.00006027
20/06/2013 02:30,0.00006027
20/06/2013 03:00,0.00005711
20/06/2013 03:30,0.00005711
20/06/2013 04:00,0.00005691
20/06/2013 04:30,0.00005691
20/06/2013 05:00,0.00006354
20/06/2013 05:30,0.00006354
20/06/2013 06:00,0.00007149
20/06/2013 06:30,0.00007149
20/06/2013 07:00,0.00007296
20/06/2013 07:30,0.00007296
20/06/2013 08:00,0.00007274
20/06/2013 08:30,0.00007274
20/06/2013 09:00,0.00006984
20/06/2013 09:30,0.00006984
20/06/2013 10:00,0.00007525
20/06/2013 10:30,0.00007525
20/06/2013 11:00,0.00007431
20/06/2013 11:30,0.00007431
20/06/2013 12:00,0.00007007
20/06/2013 12:30,0.00007007
20/06/2013 13:00,0.00007713
20/06/2013 13:30,0.00007713
20/06/2013 14:00,0.00007623
20/06/2013 14:30,0.00007623
20/06/2013 15:00,0.00006834
20/06/2013 15:30,0.00006834
20/06/2013 16:00,0.00006044
20/06/2013 16:30,0.00006044
20/06/2013 17:00,0.00005900
20/06/2013 17:30,0.00005900
20/06/2013 18:00,0.00005749
20/06/2013 18:30,0.00005749
20/06/2013 19:00,0.00006089
20/06/2013 19:30,0.00006089
20/06/2013 20:00,0.00006149
20/06/2013 20:30,0.00006149
20/06/2013 21:00,0.00006082
20/06/2013 21:30,0.00006082
20/06/2013 22:00,0.00006285
20/06/2013 22:30,0.00006285
20/06/2013 23:00,0.00006315
20/06/2013 23:30,0.00006315
21/06/2013 00:00,0.00006151
21/06/2013 00:30,0.00006151
21/06/2013 01:00,0.00006138
21/06/2013 01:30,0.00006138
21/06/2013 02:00,0.00006027
21/06/2013 02:30,0.00006027
21/06/2013 03:00,0.00005711
21/06/2013 03:30,0.00005711
21/06/2013 04:00,0.00005691
21/06/2013 04:30,0.00005691
21/06/2013 05:00,0.00006354
21/06/2013 05:30,0.00006354
21/06/2013 06:00,0.00007149
21/06/2013 06:30,0.00007149
21/06/2013 07:00,0.00007296
21/06/2013 07:30,0.00007296
21/06/2013 08:00,0.00007274
21/06/2013 08:30,0.00007274
21/06/2013 09:00,0.00006984
21/06/2013 09:30,0.00006984
21/06/2013 10:00,0.00007525
21/06/2013 10:30,0.00007525
21/06/2013 11:00,0.00007431
21/06/2013 11:30,0.00007431
21/06/2013 12:00,0.00007007
21/06/2013 12:30,0.00007007
21/06/2013 13:00,0.00007713
21/06/2013 13:30,0.00007713
21/06/2013 14:00,0.00007623
21/06/2013 14:30,0.00007623
21/06/2013 15:00,0.00006834
21/06/2013 15:30,0.00006834
21/06/2013 16:00,0.00006044
21/06/2013 16:30,0.00006044
21/06/2013 17:00,0.00005900
21/06/2013 17:30,0.00005900
21/06/2013 18:00,0.00005749
21/06/2013 18:30,0.00005749
21/06/2013 19:00,0.00006089
21/06/2013 19:30,0.00006089
21/06/2013 20:00,0.00006149
21/06/2013 20:30,0.00006149
21/06/2013 21:00,0.00006082
21/06/2013 21:30,0.00006082
21/06/2013 22:00,0.00006285
21/06/2013 22:30,0.00006285
21/06/2013 23:00,0.00006315
21/06/2013 23:30,0.00006315
22/06/2013 00:00,0.00006151
22/06/2013 00:30,0.00006151
22/06/2013 01:00,0.00006138
22/06/2013 01:30,0.00006138
22/06/2013 02:00,0.00006027
22/06/2013 02:30,0.00006027
22/06/2013 03:00,0.00005711
22/06/2013 03:30,0.00005711
22/06/2013 04:00,0.00005691
22/06/2013 04:30,0.00005691
22/06/2013 05:00,0.00006354
22/06/2013 05:30,0.00006354
22/06/2013 06:00,0.00007149
22/06/2013 06:30,0.00007149
22/06/2013 07:00,0.00007296
22/06/2013 07:30,0.00007296
22/06/2013 08:00,0.00007274
22/06/2013 08:30,0.00007274
22/06/2013 09:00,0.00006984
22/06/2013 09:30,0.00006984
22/06/2013 10:00,0.00007525
22/06/2013 10:30,0.00007525
22/06/2013 11:00,0.00007431
22/06/2013 11:30,0.00007431
22/06/2013 12:00,0.00007007
22/06/2013 12:30,0.00007007
22/06/2013 13:00,0.00007713
22/06/2013 13:30,0.00007713
22/06/2013 14:00,0.00007623
22/06/2013 14:30,0.00007623
22/06/2013 15:00,0.00006834
22/06/2013 15:30,0.00006834
22/06/2013 16:00,0.00006044
22/06/2013 16:30,0.00006044
22/06/2013 17:00,0.00005900
22/06/2013 17:30,0.00005900
22/06/2013 18:00,0.00005749
22/06/2013 18:30,0.00005749
22/06/2013 19:00,0.00006089
22/06/2013 19:30,0.00006089
22/06/2013 20:00,0.00006149
22/06/2013 20:30,0.00006149
22/06/2013 21:00,0.00006082
22/06/2013 21:30,0.00006082
22/06/2013 22:00,0.00006285
22/06/2013 22:30,0.00006285
22/06/2013 23:00,0.00006315
22/06/2013 23:30,0.00006315
23/06/2013 00:00,0.00006151
23/06/2013 00:30,0.00006151
23/06/2013 01:00,0.00006138
23/06/2013 01:30,0.00006138
23/06/2013 02:00,0.00006027
23/06/2013 02:30,0.00006027
23/06/2013 03:00,0.00005711
23/06/2013 03:30,0.00005711
23/06/2013 04:00,0.00005691
23/06/2013 04:30,0.00005691
23/06/2013 05:00,0.00006354
23/06/2013 05:30,0.00006354
23/06/2013 06:00,0.00007149
23/06/2013 06:30,0.00007149
23/06/2013 07:00,0.00007296
23/06/2013 07:30,0.00007296
23/06/2013 08:00,0.00007274
23/06/2013 08:30,0.00007274
23/06/2013 09:00,0.00006984
23/06/2013 09:30,0.00006984
23/06/2013 10:00,0.00007525
23/06/2013 10:30,0.00007525
23/06/2013 11:00,0.00007431
23/06/2013 11:30,0.00007431
23/06/2013 12:00,0.00007007
23/06/2013 12:30,0.00007007
23/06/2013 13:00,0.00007713
23/06/2013 13:30,0.00007713
23/06/2013 14:00,0.00007623
23/06/2013 14:30,0.00007623
23/06/2013 15:00,0.00006834
23/06/2013 15:30,0.00006834
23/06/2013 16:00,0.00006044
23/06/2013 16:30,0.00006044
23/06/2013 17:00,0.00005900
23/06/2013 17:30,0.00005900
23/06/2013 18:00,0.00005749
23/06/2013 18:30,0.00005749
23/06/2013 19:00,0.00006089
23/06/2013 19:30,0.00006089
23/06/2013 20:00,0.00006149
23/06/2013 20:30,0.00006149
23/06/2013 21:00,0.00006082
23/06/2013 21:30,0.00006082
23/06/2013 22:00,0.00006285
23/06/2013 22:30,0.00006285
23/06/2013 23:00,0.00006315
23/06/2013 23:30,0.00006315
24/06/2013 00:00,0.00006151
24/06/2013 00:30,0.00006151
24/06/2013 01:00,0.00006138
24/06/2013 01:30,0.00006138
24/06/2013 02:00,0.00006027
24/06/2013 02:30,0.00006027
24/06/2013 03:00,0.00005711
24/06/2013 03:30,0.00005711
24/06/2013 04:00,0.00005691
24/06/2013 04:30,0.00005691
24/06/2013 05:00,0.00006354
24/06/2013 05:30,0.00006354
24/06/2013 06:00,0.00007149
24/06/2013 06:30,0.00007149
24/06/2013 07:00,0.00007296
24/06/2013 07:30,0.00007296
24/06/2013 08:00,0.00007274
24/06/2013 08:30,0.00007274
24/06/2013 09:00,0.00006984
24/06/2013 09:30,0.00006984
24/06/2013 10:00,0.00007525
24/06/2013 10:30,0.00007525
24/06/2013 11:00,0.00007431
24/06/2013 11:30,0.00007431
24/06/2013 12:00,0.00007007
24/06/2013 12:30,0.00007007
24/06/2013 13:00,0.00007713
24/06/2013 13:30,0.00007713
24/06/2013 14:00,0.00007623
24/06/2013 14:30,0.00007623
24/06/2013 15:00,0.00006834
24/06/2013 15:30,0.00006834
24/06/2013 16:00,0.00006044
24/06/2013 16:30,0.00006044
24/06/2013 17:00,0.00005900
24/06/2013 17:30,0.00005900
24/06/2013 18:00,0.00005749
24/06/2013 18:30,0.00005749
24/06/2013 19:00,0.00006089
24/06/2013 19:30,0.00006089
24/06/2013 20:00,0.00006149
24/06/2013 20:30,0.00006149
24/06/2013 21:00,0.00006082
24/06/2013 21:30,0.00006082
24/06/2013 22:00,0.00006285
24/06/2013 22:30,0.00006285
24/06/2013 23:00,0.00006315
24/06/2013 23:30,0.00006315
25/06/2013 00:00,0.00006151
25/06/2013 00:30,0.00006151
25/06/2013 01:00,0.00006138
25/06/2013 01:30,0.00006138
25/06/2013 02:00,0.00006027
25/06/2013 02:30,0.00006027
25/06/2013 03:00,0.00005711
25/06/2013 03:30,0.00005711
25/06/2013 04:00,0.00005691
25/06/2013 04:30,0.00005691
25/06/2013 05:00,0.00006354
25/06/2013 05:30,0.00006354
25/06/2013 06:00,0.00007149
25/06/2013 06:30,0.00007149
25/06/2013 07:00,0.00007296
25/06/2013 07:30,0.00007296
25/06/2013 08:00,0.00007274
25/06/2013 08:30,0.00007274
25/06/2013 09:00,0.00006984
25/06/2013 09:30,0.00006984
25/06/2013 10:00,0.00007525
25/06/2013 10:30,0.00007525
25/06/2013 11:00,0.00007431
25/06/2013 11:30,0.00007431
25/06/2013 12:00,0.00007007
25/06/2013 12:30,0.00007007
25/06/2013 13:00,0.00007713
25/06/2013 13:30,0.00007713
25/06/2013 14:00,0.00007623
25/06/2013 14:30,0.00007623
25/06/2013 15:00,0.00006834
25/06/2013 15:30,0.00006834
25/06/2013 16:00,0.00006044
25/06/2013 16:30,0.00006044
25/06/2013 17:00,0.00005900
25/06/2013 17:30,0.00005900
25/06/2013 18:00,0.00005749
25/06/2013 18:30,0.00005749
25/06/2013 19:00,0.00006089
25/06/2013 19:30,0.00006089
25/06/2013 20:00,0.00006149
25/06/2013 20:30,0.00006149
25/06/2013 21:00,0.00006082
25/06/2013 21:30,0.00006082
25/06/2013 22:00,0.00006285
25/06/2013 22:30,0.00006285
25/06/2013 23:00,0.00006315
25/06/2013 23:30,0.00006315
26/06/2013 00:00,0.00006151
26/06/2013 00:30,0.00006151
26/06/2013 01:00,0.00006138
26/06/2013 01:30,0.00006138
26/06/2013 02:00,0.00006027
26/06/2013 02:30,0.00006027
26/06/2013 03:00,0.00005711
26/06/2013 03:30,0.00005711
26/06/2013 04:00,0.00005691
26/06/2013 04:30,0.00005691
26/06/2013 05:00,0.00006354
26/06/2013 05:30,0.00006354
26/06/2013 06:00,0.00007149
26/06/2013 06:30,0.00007149
26/06/2013 07:00,0.00007296
26/06/2013 07:30,0.00007296
26/06/2013 08:00,0.00007274
26/06/2013 08:30,0.00007274
26/06/2013 09:00,0.00006984
26/06/2013 09:30,0.00006984
26/06/2013 10:00,0.00007525
26/06/2013 10:30,0.00007525
26/06/2013 11:00,0.00007431
26/06/2013 11:30,0.00007431
26/06/2013 12:00,0.00007007
26/06/2013 12:30,0.00007007
26/06/2013 13:00,0.00007713
26/06/2013 13:30,0.00007713
26/06/2013 14:00,0.00007623
26/06/2013 14:30,0.00007623
26/06/2013 15:00,0.00006834
26/06/2013 15:30,0.00006834
26/06/2013 16:00,0.00006044
26/06/2013 16:30,0.00006044
26/06/2013 17:00,0.00005900
26/06/2013 17:30,0.00005900
26/06/2013 18:00,0.00005749
26/06/2013 18:30,0.00005749
26/06/2013 19:00,0.00006089
26/06/2013 19:30,0.00006089
26/06/2013 20:00,0.00006149
26/06/2013 20:30,0.00006149
26/06/2013 21:00,0.00006082
26/06/2013 21:30,0.00006082
26/06/2013 22:00,0.00006285
26/06/2013 22:30,0.00006285
26/06/2013 23:00,0.00006315
26/06/2013 23:30,0.00006315
27/06/2013 00:00,0.00006151
27/06/2013 00:30,0.00006151
27/06/2013 01:00,0.00006138
27/06/2013 01:30,0.00006138
27/06/2013 02:00,0.00006027
27/06/2013 02:30,0.00006027
27/06/2013 03:00,0.00005711
27/06/2013 03:30,0.00005711
27/06/2013 04:00,0.00005691
27/06/2013 04:30,0.00005691
27/06/2013 05:00,0.00006354
27/06/2013 05:30,0.00006354
27/06/2013 06:00,0.00007149
27/06/2013 06:30,0.00007149
27/06/2013 07:00,0.00007296
27/06/2013 07:30,0.00007296
27/06/2013 08:00,0.00007274
27/06/2013 08:30,0.00007274
27/06/2013 09:00,0.00006984
27/06/2013 09:30,0.00006984
27/06/2013 10:00,0.00007525
27/06/2013 10:30,0.00007525
27/06/2013 11:00,0.00007431
27/06/2013 11:30,0.00007431
27/06/2013 12:00,0.00007007
27/06/2013 12:30,0.00007007
27/06/2013 13:00,0.00007713
27/06/2013 13:30,0.00007713
27/06/2013 14:00,0.00007623
27/06/2013 14:30,0.00007623
27/06/2013 15:00,0.00006834
27/06/2013 15:30,0.00006834
27/06/2013 16:00,0.00006044
27/06/2013 16:30,0.00006044
27/06/2013 17:00,0.00005900
27/06/2013 17:30,0.00005900
27/06/2013 18:00,0.00005749
27/06/2013 18:30,0.00005749
27/06/2013 19:00,0.00006089
27/06/2013 19:30,0.00006089
27/06/2013 20:00,0.00006149
27/06/2013 20:30,0.00006149
27/06/2013 21:00,0.00006082
27/06/2013 21:30,0.00006082
27/06/2013 22:00,0.00006285
27/06/2013 22:30,0.00006285
27/06/2013 23:00,0.00006315
27/06/2013 23:30,0.00006315
28/06/2013 00:00,0.00006151
28/06/2013 00:30,0.00006151
28/06/2013 01:00,0.00006138
28/06/2013 01:30,0.00006138
28/06/2013 02:00,0.00006027
28/06/2013 02:30,0.00006027
28/06/2013 03:00,0.00005711
28/06/2013 03:30,0.00005711
28/06/2013 04:00,0.00005691
28/06/2013 04:30,0.00005691
28/06/2013 05:00,0.00006354
28/06/2013 05:30,0.00006354
28/06/2013 06:00,0.00007149
28/06/2013 06:30,0.00007149
28/06/2013 07:00,0.00007296
28/06/2013 07:30,0.00007296
28/06/2013 08:00,0.00007274
28/06/2013 08:30,0.00007274
28/06/2013 09:00,0.00006984
28/06/2013 09:30,0.00006984
28/06/2013 10:00,0.00007525
28/06/2013 10:30,0.00007525
28/06/2013 11:00,0.00007431
28/06/2013 11:30,0.00007431
28/06/2013 12:00,0.00007007
28/06/2013 12:30,0.00007007
28/06/2013 13:00,0.00007713
28/06/2013 13:30,0.00007713
28/06/2013 14:00,0.00007623
28/06/2013 14:30,0.00007623
28/06/2013 15:00,0.00006834
28/06/2013 15:30,0.00006834
28/06/2013 16:00,0.00006044
28/06/2013 16:30,0.00006044
28/06/2013 17:00,0.00005900
28/06/2013 17:30,0.00005900
28/06/2013 18:00,0.00005749
28/06/2013 18:30,0.00005749
28/06/2013 19:00,0.00006089
28/06/2013 19:30,0.00006089
28/06/2013 20:00,0.00006149
28/06/2013 20:30,0.00006149
28/06/2013 21:00,0.00006082
28/06/2013 21:30,0.00006082
28/06/2013 22:00,0.00006285
28/06/2013 22:30,0.00006285
28/06/2013 23:00,0.00006315
28/06/2013 23:30,0.00006315
29/06/2013 00:00,0.00006151
29/06/2013 00:30,0.00006151
29/06/2013 01:00,0.00006138
29/06/2013 01:30,0.00006138
29/06/2013 02:00,0.00006027
29/06/2013 02:30,0.00006027
29/06/2013 03:00,0.00005711
29/06/2013 03:30,0.00005711
29/06/2013 04:00,0.00005691
29/06/2013 04:30,0.00005691
29/06/2013 05:00,0.00006354
29/06/2013 05:30,0.00006354
29/06/2013 06:00,0.00007149
29/06/2013 06:30,0.00007149
29/06/2013 07:00,0.00007296
29/06/2013 07:30,0.00007296
29/06/2013 08:00,0.00007274
29/06/2013 08:30,0.00007274
29/06/2013 09:00,0.00006984
29/06/2013 09:30,0.00006984
29/06/2013 10:00,0.00007525
29/06/2013 10:30,0.00007525
29/06/2013 11:00,0.00007431
29/06/2013 11:30,0.00007431
29/06/2013 12:00,0.00007007
29/06/2013 12:30,0.00007007
29/06/2013 13:00,0.00007713
29/06/2013 13:30,0.00007713
29/06/2013 14:00,0.00007623
29/06/2013 14:30,0.00007623
29/06/2013 15:00,0.00006834
29/06/2013 15:30,0.00006834
29/06/2013 16:00,0.00006044
29/06/2013 16:30,0.00006044
29/06/2013 17:00,0.00005900
29/06/2013 17:30,0.00005900
29/06/2013 18:00,0.00005749
29/06/2013 18:30,0.00005749
29/06/2013 19:00,0.00006089
29/06/2013 19:30,0.00006089
29/06/2013 20:00,0.00006149
29/06/2013 20:30,0.00006149
29/06/2013 21:00,0.00006082
29/06/2013 21:30,0.00006082
29/06/2013 22:00,0.00006285
29/06/2013 22:30,0.00006285
29/06/2013 23:00,0.00006315
29/06/2013 23:30,0.00006315
30/06/2013 00:00,0.00006151
30/06/2013 00:30,0.00006151
30/06/2013 01:00,0.00006138
30/06/2013 01:30,0.00006138
30/06/2013 02:00,0.00006027
30/06/2013 02:30,0.00006027
30/06/2013 03:00,0.00005711
30/06/2013 03:30,0.00005711
30/06/2013 04:00,0.00005691
30/06/2013 04:30,0.00005691
30/06/2013 05:00,0.00006354
30/06/2013 05:30,0.00006354
30/06/2013 06:00,0.00007149
30/06/2013 06:30,0.00007149
30/06/2013 07:00,0.00007296
30/06/2013 07:30,0.00007296
30/06/2013 08:00,0.00007274
30/06/2013 08:30,0.00007274
30/06/2013 09:00,0.00006984
30/06/2013 09:30,0.00006984
30/06/2013 10:00,0.00007525
30/06/2013 10:30,0.00007525
30/06/2013 11:00,0.00007431
30/06/2013 11:30,0.00007431
30/06/2013 12:00,0.00007007
30/06/2013 12:30,0.00007007
30/06/2013 13:00,0.00007713
30/06/2013 13:30,0.00007713
30/06/2013 14:00,0.00007623
30/06/2013 14:30,0.00007623
30/06/2013 15:00,0.00006834
30/06/2013 15:30,0.00006834
30/06/2013 16:00,0.00006044
30/06/2013 16:30,0.00006044
30/06/2013 17:00,0.00005900
30/06/2013 17:30,0.00005900
30/06/2013 18:00,0.00005749
30/06/2013 18:30,0.00005749
30/06/2013 19:00,0.00006089
30/06/2013 19:30,0.00006089
30/06/2013 20:00,0.00006149
30/06/2013 20:30,0.00006149
30/06/2013 21:00,0.00006082
30/06/2013 21:30,0.00006082
30/06/2013 22:00,0.00006285
30/06/2013 22:30,0.00006285
30/06/2013 23:00,0.00006315
30/06/2013 23:30,0.00006315
01/07/2013 00:00,0.00006312
01/07/2013 00:30,0.00006312
01/07/2013 01:00,0.00006239
01/07/2013 01:30,0.00006239
01/07/2013 02:00,0.00006247
01/07/2013 02:30,0.00006247
01/07/2013 03:00,0.00005991
01/07/2013 03:30,0.00005991
01/07/2013 04:00,0.00006019
01/07/2013 04:30,0.00006019
01/07/2013 05:00,0.00006886
01/07/2013 05:30,0.00006886
01/07/2013 06:00,0.00007839
01/07/2013 06:30,0.00007839
01/07/2013 07:00,0.00007854
01/07/2013 07:30,0.00007854
01/07/2013 08:00,0.00007944
01/07/2013 08:30,0.00007944
01/07/2013 09:00,0.00007579
01/07/2013 09:30,0.00007579
01/07/2013 10:00,0.00008097
01/07/2013 10:30,0.00008097
01/07/2013 11:00,0.00007848
01/07/2013 11:30,0.00007848
01/07/2013 12:00,0.00007472
01/07/2013 12:30,0.00007472
01/07/2013 13:00,0.00008077
01/07/2013 13:30,0.00008077
01/07/2013 14:00,0.00007424
01/07/2013 14:30,0.00007424
01/07/2013 15:00,0.00007069
01/07/2013 15:30,0.00007069
01/07/2013 16:00,0.00006206
01/07/2013 16:30,0.00006206
01/07/2013 17:00,0.00006240
01/07/2013 17:30,0.00006240
01/07/2013 18:00,0.00006318
01/07/2013 18:30,0.00006318
01/07/2013 19:00,0.00006442
01/07/2013 19:30,0.00006442
01/07/2013 20:00,0.00006518
01/07/2013 20:30,0.00006518
01/07/2013 21:00,0.00006142
01/07/2013 21:30,0.00006142
01/07/2013 22:00,0.00006310
01/07/2013 22:30,0.00006310
01/07/2013 23:00,0.00006342
01/07/2013 23:30,0.00006342
02/07/2013 00:00,0.00006312
02/07/2013 00:30,0.00006312
02/07/2013 01:00,0.00006239
02/07/2013 01:30,0.00006239
02/07/2013 02:00,0.00006247
02/07/2013 02:30,0.00006247
02/07/2013 03:00,0.00005991
02/07/2013 03:30,0.00005991
02/07/2013 04:00,0.00006019
02/07/2013 04:30,0.00006019
02/07/2013 05:00,0.00006886
02/07/2013 05:30,0.00006886
02/07/2013 06:00,0.00007839
02/07/2013 06:30,0.00007839
02/07/2013 07:00,0.00007854
02/07/2013 07:30,0.00007854
02/07/2013 08:00,0.00007944
02/07/2013 08:30,0.00007944
02/07/2013 09:00,0.00007579
02/07/2013 09:30,0.00007579
02/07/2013 10:00,0.00008097
02/07/2013 10:30,0.00008097
02/07/2013 11:00,0.00007848
02/07/2013 11:30,0.00007848
02/07/2013 12:00,0.00007472
02/07/2013 12:30,0.00007472
02/07/2013 13:00,0.00008077
02/07/2013 13:30,0.00008077
02/07/2013 14:00,0.00007424
02/07/2013 14:30,0.00007424
02/07/2013 15:00,0.00007069
02/07/2013 15:30,0.00007069
02/07/2013 16:00,0.00006206
02/07/2013 16:30,0.00006206
02/07/2013 17:00,0.00006240
02/07/2013 17:30,0.00006240
02/07/2013 18:00,0.00006318
02/07/2013 18:30,0.00006318
02/07/2013 19:00,0.00006442
02/07/2013 19:30,0.00006442
02/07/2013 20:00,0.00006518
02/07/2013 20:30,0.00006518
02/07/2013 21:00,0.00006142
02/07/2013 21:30,0.00006142
02/07/2013 22:00,0.00006310
02/07/2013 22:30,0.00006310
02/07/2013 23:00,0.00006342
02/07/2013 23:30,0.00006342
03/07/2013 00:00,0.00006312
03/07/2013 00:30,0.00006312
03/07/2013 01:00,0.00006239
03/07/2013 01:30,0.00006239
03/07/2013 02:00,0.00006247
03/07/2013 02:30,0.00006247
03/07/2013 03:00,0.00005991
03/07/2013 03:30,0.00005991
03/07/2013 04:00,0.00006019
03/07/2013 04:30,0.00006019
03/07/2013 05:00,0.00006886
03/07/2013 05:30,0.00006886
03/07/2013 06:00,0.00007839
03/07/2013 06:30,0.00007839
03/07/2013 07:00,0.00007854
03/07/2013 07:30,0.00007854
03/07/2013 08:00,0.00007944
03/07/2013 08:30,0.00007944
03/07/2013 09:00,0.00007579
03/07/2013 09:30,0.00007579
03/07/2013 10:00,0.00008097
03/07/2013 10:30,0.00008097
03/07/2013 11:00,0.00007848
03/07/2013 11:30,0.00007848
03/07/2013 12:00,0.00007472
03/07/2013 12:30,0.00007472
03/07/2013 13:00,0.00008077
03/07/2013 13:30,0.00008077
