HH Date and Time,Solar Gen kWh per kWp
04/07/2017 11:00,0.10215126
04/07/2017 11:30,0.10215126
04/07/2017 12:00,0.099437537
04/07/2017 12:30,0.099437537
04/07/2017 13:00,0.123823677
04/07/2017 13:30,0.123823677
04/07/2017 14:00,0.095548419
04/07/2017 14:30,0.095548419
04/07/2017 15:00,0.077553678
04/07/2017 15:30,0.077553678
04/07/2017 16:00,0.060077711
04/07/2017 16:30,0.060077711
04/07/2017 17:00,0.041528773
04/07/2017 17:30,0.041528773
04/07/2017 18:00,0.012111455
04/07/2017 18:30,0.012111455
04/07/2017 19:00,0.004976488
04/07/2017 19:30,0.004976488
04/07/2017 20:00,0
04/07/2017 20:30,0
04/07/2017 21:00,0
04/07/2017 21:30,0
04/07/2017 22:00,0
04/07/2017 22:30,0
04/07/2017 23:00,0
04/07/2017 23:30,0
05/07/2017 00:00,0
05/07/2017 00:30,0
05/07/2017 01:00,0
05/07/2017 01:30,0
05/07/2017 02:00,0
05/07/2017 02:30,0
05/07/2017 03:00,0
05/07/2017 03:30,0
05/07/2017 04:00,0.00408859
05/07/2017 04:30,0.00408859
05/07/2017 05:00,0.016308123
05/07/2017 05:30,0.016308123
05/07/2017 06:00,0.038932349
05/07/2017 06:30,0.038932349
05/07/2017 07:00,0.062937573
05/07/2017 07:30,0.062937573
05/07/2017 08:00,0.079131209
05/07/2017 08:30,0.079131209
05/07/2017 09:00,0.097270131
05/07/2017 09:30,0.097270131
05/07/2017 10:00,0.094686168
05/07/2017 10:30,0.094686168
05/07/2017 11:00,0.095421808
05/07/2017 11:30,0.095421808
05/07/2017 12:00,0.103164278
05/07/2017 12:30,0.103164278
05/07/2017 13:00,0.105624083
05/07/2017 13:30,0.105624083
05/07/2017 14:00,0.095772314
05/07/2017 14:30,0.095772314
05/07/2017 15:00,0.070451566
05/07/2017 15:30,0.070451566
05/07/2017 16:00,0.049928339
05/07/2017 16:30,0.049928339
05/07/2017 17:00,0.035708735
05/07/2017 17:30,0.035708735
05/07/2017 18:00,0.013910648
05/07/2017 18:30,0.013910648
05/07/2017 19:00,0.006590843
05/07/2017 19:30,0.006590843
05/07/2017 20:00,0
05/07/2017 20:30,0
05/07/2017 21:00,0
05/07/2017 21:30,0
05/07/2017 22:00,0
05/07/2017 22:30,0
05/07/2017 23:00,0
05/07/2017 23:30,0
06/07/2017 00:00,0
06/07/2017 00:30,0
06/07/2017 01:00,0
06/07/2017 01:30,0
06/07/2017 02:00,0
06/07/2017 02:30,0
06/07/2017 03:00,0
06/07/2017 03:30,0
06/07/2017 04:00,0
06/07/2017 04:30,0
06/07/2017 05:00,0.025522679
06/07/2017 05:30,0.025522679
06/07/2017 06:00,0.050652501
06/07/2017 06:30,0.050652501
06/07/2017 07:00,0.071699829
06/07/2017 07:30,0.071699829
06/07/2017 08:00,0.110907851
06/07/2017 08:30,0.110907851
06/07/2017 09:00,0.103592915
06/07/2017 09:30,0.103592915
06/07/2017 10:00,0.111436099
06/07/2017 10:30,0.111436099
06/07/2017 11:00,0.171356758
06/07/2017 11:30,0.171356758
06/07/2017 12:00,0.178096151
06/07/2017 12:30,0.178096151
06/07/2017 13:00,0.15250223
06/07/2017 13:30,0.15250223
06/07/2017 14:00,0.134212592
06/07/2017 14:30,0.134212592
06/07/2017 15:00,0.097585567
06/07/2017 15:30,0.097585567
06/07/2017 16:00,0.066698718
06/07/2017 16:30,0.066698718
06/07/2017 17:00,0.056005975
06/07/2017 17:30,0.056005975
06/07/2017 18:00,0.028243069
06/07/2017 18:30,0.028243069
06/07/2017 19:00,0.009571848
06/07/2017 19:30,0.009571848
06/07/2017 20:00,0
06/07/2017 20:30,0
06/07/2017 21:00,0
06/07/2017 21:30,0
06/07/2017 22:00,0
06/07/2017 22:30,0
06/07/2017 23:00,0
06/07/2017 23:30,0
07/07/2017 00:00,0
07/07/2017 00:30,0
07/07/2017 01:00,0
07/07/2017 01:30,0
07/07/2017 02:00,0
07/07/2017 02:30,0
07/07/2017 03:00,0
07/07/2017 03:30,0
07/07/2017 04:00,0.008133706
07/07/2017 04:30,0.008133706
07/07/2017 05:00,0.03460267
07/07/2017 05:30,0.03460267
07/07/2017 06:00,0.085968951
07/07/2017 06:30,0.085968951
07/07/2017 07:00,0.133050738
07/07/2017 07:30,0.133050738
07/07/2017 08:00,0.171343396
07/07/2017 08:30,0.171343396
07/07/2017 09:00,0.21555774
07/07/2017 09:30,0.21555774
07/07/2017 10:00,0.245049384
07/07/2017 10:30,0.245049384
07/07/2017 11:00,0.259327649
07/07/2017 11:30,0.259327649
07/07/2017 12:00,0.279929748
07/07/2017 12:30,0.279929748
07/07/2017 13:00,0.240248527
07/07/2017 13:30,0.240248527
07/07/2017 14:00,0.227693749
07/07/2017 14:30,0.227693749
07/07/2017 15:00,0.194946409
07/07/2017 15:30,0.194946409
07/07/2017 16:00,0.161663807
07/07/2017 16:30,0.161663807
07/07/2017 17:00,0.111896607
07/07/2017 17:30,0.111896607
07/07/2017 18:00,0.058214988
07/07/2017 18:30,0.058214988
07/07/2017 19:00,0.019063585
07/07/2017 19:30,0.019063585
07/07/2017 20:00,0
07/07/2017 20:30,0
07/07/2017 21:00,0
07/07/2017 21:30,0
07/07/2017 22:00,0
07/07/2017 22:30,0
07/07/2017 23:00,0
07/07/2017 23:30,0
08/07/2017 00:00,0
08/07/2017 00:30,0
08/07/2017 01:00,0
08/07/2017 01:30,0
08/07/2017 02:00,0
08/07/2017 02:30,0
08/07/2017 03:00,0
08/07/2017 03:30,0
08/07/2017 04:00,0.009304463
08/07/2017 04:30,0.009304463
08/07/2017 05:00,0.041802124
08/07/2017 05:30,0.041802124
08/07/2017 06:00,0.090409122
08/07/2017 06:30,0.090409122
08/07/2017 07:00,0.142732976
08/07/2017 07:30,0.142732976
08/07/2017 08:00,0.208674374
08/07/2017 08:30,0.208674374
08/07/2017 09:00,0.240789351
08/07/2017 09:30,0.240789351
08/07/2017 10:00,0.275702492
08/07/2017 10:30,0.275702492
08/07/2017 11:00,0.294445006
08/07/2017 11:30,0.294445006
08/07/2017 12:00,0.291139176
08/07/2017 12:30,0.291139176
08/07/2017 13:00,0.283438621
08/07/2017 13:30,0.283438621
08/07/2017 14:00,0.275610392
08/07/2017 14:30,0.275610392
08/07/2017 15:00,0.227314687
08/07/2017 15:30,0.227314687
08/07/2017 16:00,0.176252874
08/07/2017 16:30,0.176252874
08/07/2017 17:00,0.130845505
08/07/2017 17:30,0.130845505
08/07/2017 18:00,0.065007771
08/07/2017 18:30,0.065007771
08/07/2017 19:00,0.020642909
08/07/2017 19:30,0.020642909
08/07/2017 20:00,0
08/07/2017 20:30,0
08/07/2017 21:00,0
08/07/2017 21:30,0
08/07/2017 22:00,0
08/07/2017 22:30,0
08/07/2017 23:00,0
08/07/2017 23:30,0
09/07/2017 00:00,0
09/07/2017 00:30,0
09/07/2017 01:00,0
09/07/2017 01:30,0
09/07/2017 02:00,0
09/07/2017 02:30,0
09/07/2017 03:00,0
09/07/2017 03:30,0
09/07/2017 04:00,0.006715179
09/07/2017 04:30,0.006715179
09/07/2017 05:00,0.029634411
09/07/2017 05:30,0.029634411
09/07/2017 06:00,0.063425131
09/07/2017 06:30,0.063425131
09/07/2017 07:00,0.118824346
09/07/2017 07:30,0.118824346
09/07/2017 08:00,0.148473156
09/07/2017 08:30,0.148473156
09/07/2017 09:00,0.167198867
09/07/2017 09:30,0.167198867
09/07/2017 10:00,0.193880825
09/07/2017 10:30,0.193880825
09/07/2017 11:00,0.210685935
09/07/2017 11:30,0.210685935
09/07/2017 12:00,0.233000306
09/07/2017 12:30,0.233000306
09/07/2017 13:00,0.184277287
09/07/2017 13:30,0.184277287
09/07/2017 14:00,0.172764656
09/07/2017 14:30,0.172764656
09/07/2017 15:00,0.141051548
09/07/2017 15:30,0.141051548
09/07/2017 16:00,0.114585796
09/07/2017 16:30,0.114585796
09/07/2017 17:00,0.069228925
09/07/2017 17:30,0.069228925
09/07/2017 18:00,0.037534029
09/07/2017 18:30,0.037534029
09/07/2017 19:00,0.009944646
09/07/2017 19:30,0.009944646
09/07/2017 20:00,0
09/07/2017 20:30,0
09/07/2017 21:00,0
09/07/2017 21:30,0
09/07/2017 22:00,0
09/07/2017 22:30,0
09/07/2017 23:00,0
09/07/2017 23:30,0
10/07/2017 00:00,0
10/07/2017 00:30,0
10/07/2017 01:00,0
10/07/2017 01:30,0
10/07/2017 02:00,0
10/07/2017 02:30,0
10/07/2017 03:00,0
10/07/2017 03:30,0
10/07/2017 04:00,0
10/07/2017 04:30,0
10/07/2017 05:00,0.013509849
10/07/2017 05:30,0.013509849
10/07/2017 06:00,0.027259395
10/07/2017 06:30,0.027259395
10/07/2017 07:00,0.050656708
10/07/2017 07:30,0.050656708
10/07/2017 08:00,0.073851172
10/07/2017 08:30,0.073851172
10/07/2017 09:00,0.101357824
10/07/2017 09:30,0.101357824
10/07/2017 10:00,0.107403925
10/07/2017 10:30,0.107403925
10/07/2017 11:00,0.10112479
10/07/2017 11:30,0.10112479
10/07/2017 12:00,0.102236224
10/07/2017 12:30,0.102236224
10/07/2017 13:00,0.116736871
10/07/2017 13:30,0.116736871
10/07/2017 14:00,0.109325153
10/07/2017 14:30,0.109325153
10/07/2017 15:00,0.090259908
10/07/2017 15:30,0.090259908
10/07/2017 16:00,0.069606592
10/07/2017 16:30,0.069606592
10/07/2017 17:00,0.04084922
10/07/2017 17:30,0.04084922
10/07/2017 18:00,0.019558146
10/07/2017 18:30,0.019558146
10/07/2017 19:00,0.006121795
10/07/2017 19:30,0.006121795
10/07/2017 20:00,0
10/07/2017 20:30,0
10/07/2017 21:00,0
10/07/2017 21:30,0
10/07/2017 22:00,0
10/07/2017 22:30,0
10/07/2017 23:00,0
10/07/2017 23:30,0
11/07/2017 00:00,0
11/07/2017 00:30,0
11/07/2017 01:00,0
11/07/2017 01:30,0
11/07/2017 02:00,0
11/07/2017 02:30,0
11/07/2017 03:00,0
11/07/2017 03:30,0
11/07/2017 04:00,0.003106567
11/07/2017 04:30,0.003106567
11/07/2017 05:00,0.00988393
11/07/2017 05:30,0.00988393
11/07/2017 06:00,0.045639006
11/07/2017 06:30,0.045639006
11/07/2017 07:00,0.092393179
11/07/2017 07:30,0.092393179
11/07/2017 08:00,0.09498315
11/07/2017 08:30,0.09498315
11/07/2017 09:00,0.146383302
11/07/2017 09:30,0.146383302
11/07/2017 10:00,0.174306686
11/07/2017 10:30,0.174306686
11/07/2017 11:00,0.171324472
11/07/2017 11:30,0.171324472
11/07/2017 12:00,0.160612006
11/07/2017 12:30,0.160612006
11/07/2017 13:00,0.180739336
11/07/2017 13:30,0.180739336
11/07/2017 14:00,0.173666817
11/07/2017 14:30,0.173666817
11/07/2017 15:00,0.142547968
11/07/2017 15:30,0.142547968
11/07/2017 16:00,0.102336038
11/07/2017 16:30,0.102336038
11/07/2017 17:00,0.062908343
11/07/2017 17:30,0.062908343
11/07/2017 18:00,0.018242634
11/07/2017 18:30,0.018242634
11/07/2017 19:00,0.007741426
11/07/2017 19:30,0.007741426
11/07/2017 20:00,0
11/07/2017 20:30,0
11/07/2017 21:00,0
11/07/2017 21:30,0
11/07/2017 22:00,0
11/07/2017 22:30,0
11/07/2017 23:00,0
11/07/2017 23:30,0
12/07/2017 00:00,0
12/07/2017 00:30,0
12/07/2017 01:00,0
12/07/2017 01:30,0
12/07/2017 02:00,0
12/07/2017 02:30,0
12/07/2017 03:00,0
12/07/2017 03:30,0
12/07/2017 04:00,0
12/07/2017 04:30,0
12/07/2017 05:00,0.012151258
12/07/2017 05:30,0.012151258
12/07/2017 06:00,0.032054921
12/07/2017 06:30,0.032054921
12/07/2017 07:00,0.043262527
12/07/2017 07:30,0.043262527
12/07/2017 08:00,0.071325223
12/07/2017 08:30,0.071325223
12/07/2017 09:00,0.077261279
12/07/2017 09:30,0.077261279
12/07/2017 10:00,0.086940889
12/07/2017 10:30,0.086940889
12/07/2017 11:00,0.096944675
12/07/2017 11:30,0.096944675
12/07/2017 12:00,0.094927424
12/07/2017 12:30,0.094927424
12/07/2017 13:00,0.08539231
12/07/2017 13:30,0.08539231
12/07/2017 14:00,0.084655339
12/07/2017 14:30,0.084655339
12/07/2017 15:00,0.076784742
12/07/2017 15:30,0.076784742
12/07/2017 16:00,0.058751208
12/07/2017 16:30,0.058751208
12/07/2017 17:00,0.034980627
12/07/2017 17:30,0.034980627
12/07/2017 18:00,0.019265977
12/07/2017 18:30,0.019265977
12/07/2017 19:00,0.004045577
12/07/2017 19:30,0.004045577
12/07/2017 20:00,0
12/07/2017 20:30,0
12/07/2017 21:00,0
12/07/2017 21:30,0
12/07/2017 22:00,0
12/07/2017 22:30,0
12/07/2017 23:00,0
12/07/2017 23:30,0
13/07/2017 00:00,0
13/07/2017 00:30,0
13/07/2017 01:00,0
13/07/2017 01:30,0
13/07/2017 02:00,0
13/07/2017 02:30,0
13/07/2017 03:00,0
13/07/2017 03:30,0
13/07/2017 04:00,0.006150907
13/07/2017 04:30,0.006150907
13/07/2017 05:00,0.035143471
13/07/2017 05:30,0.035143471
13/07/2017 06:00,0.091752171
13/07/2017 06:30,0.091752171
13/07/2017 07:00,0.160329568
13/07/2017 07:30,0.160329568
13/07/2017 08:00,0.197499622
13/07/2017 08:30,0.197499622
13/07/2017 09:00,0.23832896
13/07/2017 09:30,0.23832896
13/07/2017 10:00,0.27789829
13/07/2017 10:30,0.27789829
13/07/2017 11:00,0.274564409
13/07/2017 11:30,0.274564409
13/07/2017 12:00,0.286495183
13/07/2017 12:30,0.286495183
13/07/2017 13:00,0.25872705
13/07/2017 13:30,0.25872705
13/07/2017 14:00,0.228695051
13/07/2017 14:30,0.228695051
13/07/2017 15:00,0.199622972
13/07/2017 15:30,0.199622972
13/07/2017 16:00,0.146556897
13/07/2017 16:30,0.146556897
13/07/2017 17:00,0.10826656
13/07/2017 17:30,0.10826656
13/07/2017 18:00,0.054602595
13/07/2017 18:30,0.054602595
13/07/2017 19:00,0.017297838
13/07/2017 19:30,0.017297838
13/07/2017 20:00,0
13/07/2017 20:30,0
13/07/2017 21:00,0
13/07/2017 21:30,0
13/07/2017 22:00,0
13/07/2017 22:30,0
13/07/2017 23:00,0
13/07/2017 23:30,0
14/07/2017 00:00,0
14/07/2017 00:30,0
14/07/2017 01:00,0
14/07/2017 01:30,0
14/07/2017 02:00,0
14/07/2017 02:30,0
14/07/2017 03:00,0
14/07/2017 03:30,0
14/07/2017 04:00,0.006529149
14/07/2017 04:30,0.006529149
14/07/2017 05:00,0.028153088
14/07/2017 05:30,0.028153088
14/07/2017 06:00,0.063737017
14/07/2017 06:30,0.063737017
14/07/2017 07:00,0.104075567
14/07/2017 07:30,0.104075567
14/07/2017 08:00,0.156396554
14/07/2017 08:30,0.156396554
14/07/2017 09:00,0.206417455
14/07/2017 09:30,0.206417455
14/07/2017 10:00,0.200786789
14/07/2017 10:30,0.200786789
14/07/2017 11:00,0.223797768
14/07/2017 11:30,0.223797768
14/07/2017 12:00,0.230920184
14/07/2017 12:30,0.230920184
14/07/2017 13:00,0.205122285
14/07/2017 13:30,0.205122285
14/07/2017 14:00,0.16556586
14/07/2017 14:30,0.16556586
14/07/2017 15:00,0.143567258
14/07/2017 15:30,0.143567258
14/07/2017 16:00,0.114701769
14/07/2017 16:30,0.114701769
14/07/2017 17:00,0.07266594
14/07/2017 17:30,0.07266594
14/07/2017 18:00,0.032171862
14/07/2017 18:30,0.032171862
14/07/2017 19:00,0.008861522
14/07/2017 19:30,0.008861522
14/07/2017 20:00,0
14/07/2017 20:30,0
14/07/2017 21:00,0
14/07/2017 21:30,0
14/07/2017 22:00,0
14/07/2017 22:30,0
14/07/2017 23:00,0
14/07/2017 23:30,0
15/07/2017 00:00,0
15/07/2017 00:30,0
15/07/2017 01:00,0
15/07/2017 01:30,0
15/07/2017 02:00,0
15/07/2017 02:30,0
15/07/2017 03:00,0
15/07/2017 03:30,0
15/07/2017 04:00,0.006760573
15/07/2017 04:30,0.006760573
15/07/2017 05:00,0.04267013
15/07/2017 05:30,0.04267013
15/07/2017 06:00,0.103739798
15/07/2017 06:30,0.103739798
15/07/2017 07:00,0.173860713
15/07/2017 07:30,0.173860713
15/07/2017 08:00,0.234655576
15/07/2017 08:30,0.234655576
15/07/2017 09:00,0.284648381
15/07/2017 09:30,0.284648381
15/07/2017 10:00,0.32305361
15/07/2017 10:30,0.32305361
15/07/2017 11:00,0.343130036
15/07/2017 11:30,0.343130036
15/07/2017 12:00,0.348950421
15/07/2017 12:30,0.348950421
15/07/2017 13:00,0.339700954
15/07/2017 13:30,0.339700954
15/07/2017 14:00,0.31426901
15/07/2017 14:30,0.31426901
15/07/2017 15:00,0.270054791
15/07/2017 15:30,0.270054791
15/07/2017 16:00,0.21244253
15/07/2017 16:30,0.21244253
15/07/2017 17:00,0.146740045
15/07/2017 17:30,0.146740045
15/07/2017 18:00,0.077652171
15/07/2017 18:30,0.077652171
15/07/2017 19:00,0.023434898
15/07/2017 19:30,0.023434898
15/07/2017 20:00,0
15/07/2017 20:30,0
15/07/2017 21:00,0
15/07/2017 21:30,0
15/07/2017 22:00,0
15/07/2017 22:30,0
15/07/2017 23:00,0
15/07/2017 23:30,0
16/07/2017 00:00,0
16/07/2017 00:30,0
16/07/2017 01:00,0
16/07/2017 01:30,0
16/07/2017 02:00,0
16/07/2017 02:30,0
16/07/2017 03:00,0
16/07/2017 03:30,0
16/07/2017 04:00,0.008318779
16/07/2017 04:30,0.008318779
16/07/2017 05:00,0.034372472
16/07/2017 05:30,0.034372472
16/07/2017 06:00,0.096013046
16/07/2017 06:30,0.096013046
16/07/2017 07:00,0.160318623
16/07/2017 07:30,0.160318623
16/07/2017 08:00,0.221708732
16/07/2017 08:30,0.221708732
16/07/2017 09:00,0.278876119
16/07/2017 09:30,0.278876119
16/07/2017 10:00,0.314343371
16/07/2017 10:30,0.314343371
16/07/2017 11:00,0.333607635
16/07/2017 11:30,0.333607635
16/07/2017 12:00,0.338420102
16/07/2017 12:30,0.338420102
16/07/2017 13:00,0.326670486
16/07/2017 13:30,0.326670486
16/07/2017 14:00,0.299440634
16/07/2017 14:30,0.299440634
16/07/2017 15:00,0.256754747
16/07/2017 15:30,0.256754747
16/07/2017 16:00,0.208009287
16/07/2017 16:30,0.208009287
16/07/2017 17:00,0.141736263
16/07/2017 17:30,0.141736263
16/07/2017 18:00,0.075347328
16/07/2017 18:30,0.075347328
16/07/2017 19:00,0.018600303
16/07/2017 19:30,0.018600303
16/07/2017 20:00,0
16/07/2017 20:30,0
16/07/2017 21:00,0
16/07/2017 21:30,0
16/07/2017 22:00,0
16/07/2017 22:30,0
16/07/2017 23:00,0
16/07/2017 23:30,0
17/07/2017 00:00,0
17/07/2017 00:30,0
17/07/2017 01:00,0
17/07/2017 01:30,0
17/07/2017 02:00,0
17/07/2017 02:30,0
17/07/2017 03:00,0
17/07/2017 03:30,0
17/07/2017 04:00,0.006998416
17/07/2017 04:30,0.006998416
17/07/2017 05:00,0.033922863
17/07/2017 05:30,0.033922863
17/07/2017 06:00,0.105581975
17/07/2017 06:30,0.105581975
17/07/2017 07:00,0.18744901
17/07/2017 07:30,0.18744901
17/07/2017 08:00,0.255861097
17/07/2017 08:30,0.255861097
17/07/2017 09:00,0.311928012
17/07/2017 09:30,0.311928012
17/07/2017 10:00,0.350588303
17/07/2017 10:30,0.350588303
17/07/2017 11:00,0.372191385
17/07/2017 11:30,0.372191385
17/07/2017 12:00,0.377001725
17/07/2017 12:30,0.377001725
17/07/2017 13:00,0.365631052
17/07/2017 13:30,0.365631052
17/07/2017 14:00,0.338770215
17/07/2017 14:30,0.338770215
17/07/2017 15:00,0.29638076
17/07/2017 15:30,0.29638076
17/07/2017 16:00,0.2386744
17/07/2017 16:30,0.2386744
17/07/2017 17:00,0.166595055
17/07/2017 17:30,0.166595055
17/07/2017 18:00,0.089243906
17/07/2017 18:30,0.089243906
17/07/2017 19:00,0.024178393
17/07/2017 19:30,0.024178393
17/07/2017 20:00,0
17/07/2017 20:30,0
17/07/2017 21:00,0
17/07/2017 21:30,0
17/07/2017 22:00,0
17/07/2017 22:30,0
17/07/2017 23:00,0
17/07/2017 23:30,0
18/07/2017 00:00,0
18/07/2017 00:30,0
18/07/2017 01:00,0
18/07/2017 01:30,0
18/07/2017 02:00,0
18/07/2017 02:30,0
18/07/2017 03:00,0
18/07/2017 03:30,0
18/07/2017 04:00,0.00642684
18/07/2017 04:30,0.00642684
18/07/2017 05:00,0.041068812
18/07/2017 05:30,0.041068812
18/07/2017 06:00,0.116823221
18/07/2017 06:30,0.116823221
18/07/2017 07:00,0.202343449
18/07/2017 07:30,0.202343449
18/07/2017 08:00,0.274738028
18/07/2017 08:30,0.274738028
18/07/2017 09:00,0.331309096
18/07/2017 09:30,0.331309096
18/07/2017 10:00,0.369976346
18/07/2017 10:30,0.369976346
18/07/2017 11:00,0.382653061
18/07/2017 11:30,0.382653061
18/07/2017 12:00,0.382653061
18/07/2017 12:30,0.382653061
18/07/2017 13:00,0.382373827
18/07/2017 13:30,0.382373827
18/07/2017 14:00,0.357412834
18/07/2017 14:30,0.357412834
18/07/2017 15:00,0.312984528
18/07/2017 15:30,0.312984528
18/07/2017 16:00,0.252565336
18/07/2017 16:30,0.252565336
18/07/2017 17:00,0.175589959
18/07/2017 17:30,0.175589959
18/07/2017 18:00,0.092340341
18/07/2017 18:30,0.092340341
18/07/2017 19:00,0.017984318
18/07/2017 19:30,0.017984318
18/07/2017 20:00,0
18/07/2017 20:30,0
18/07/2017 21:00,0
18/07/2017 21:30,0
18/07/2017 22:00,0
18/07/2017 22:30,0
18/07/2017 23:00,0
18/07/2017 23:30,0
19/07/2017 00:00,0
19/07/2017 00:30,0
19/07/2017 01:00,0
19/07/2017 01:30,0
19/07/2017 02:00,0
19/07/2017 02:30,0
19/07/2017 03:00,0
19/07/2017 03:30,0
19/07/2017 04:00,0.006377271
19/07/2017 04:30,0.006377271
19/07/2017 05:00,0.039370711
19/07/2017 05:30,0.039370711
19/07/2017 06:00,0.116097651
19/07/2017 06:30,0.116097651
19/07/2017 07:00,0.200326549
19/07/2017 07:30,0.200326549
19/07/2017 08:00,0.273591646
19/07/2017 08:30,0.273591646
19/07/2017 09:00,0.331494226
19/07/2017 09:30,0.331494226
19/07/2017 10:00,0.370953782
19/07/2017 10:30,0.370953782
19/07/2017 11:00,0.382653061
19/07/2017 11:30,0.382653061
19/07/2017 12:00,0.382653061
19/07/2017 12:30,0.382653061
19/07/2017 13:00,0.382575337
19/07/2017 13:30,0.382575337
19/07/2017 14:00,0.358620263
19/07/2017 14:30,0.358620263
19/07/2017 15:00,0.314092025
19/07/2017 15:30,0.314092025
19/07/2017 16:00,0.252865086
19/07/2017 16:30,0.252865086
19/07/2017 17:00,0.175428144
19/07/2017 17:30,0.175428144
19/07/2017 18:00,0.089055458
19/07/2017 18:30,0.089055458
19/07/2017 19:00,0.022738593
19/07/2017 19:30,0.022738593
19/07/2017 20:00,0
19/07/2017 20:30,0
19/07/2017 21:00,0
19/07/2017 21:30,0
19/07/2017 22:00,0
19/07/2017 22:30,0
19/07/2017 23:00,0
19/07/2017 23:30,0
20/07/2017 00:00,0
20/07/2017 00:30,0
20/07/2017 01:00,0
20/07/2017 01:30,0
20/07/2017 02:00,0
20/07/2017 02:30,0
20/07/2017 03:00,0
20/07/2017 03:30,0
20/07/2017 04:00,0
20/07/2017 04:30,0
20/07/2017 05:00,0.010117438
20/07/2017 05:30,0.010117438
20/07/2017 06:00,0.023174611
20/07/2017 06:30,0.023174611
20/07/2017 07:00,0.031002301
20/07/2017 07:30,0.031002301
20/07/2017 08:00,0.059752116
20/07/2017 08:30,0.059752116
20/07/2017 09:00,0.070046072
20/07/2017 09:30,0.070046072
20/07/2017 10:00,0.074758447
20/07/2017 10:30,0.074758447
20/07/2017 11:00,0.075209671
20/07/2017 11:30,0.075209671
20/07/2017 12:00,0.085504987
20/07/2017 12:30,0.085504987
20/07/2017 13:00,0.085505794
20/07/2017 13:30,0.085505794
20/07/2017 14:00,0.081069567
20/07/2017 14:30,0.081069567
20/07/2017 15:00,0.074213975
20/07/2017 15:30,0.074213975
20/07/2017 16:00,0.056392758
20/07/2017 16:30,0.056392758
20/07/2017 17:00,0.026560953
20/07/2017 17:30,0.026560953
20/07/2017 18:00,0.014573641
20/07/2017 18:30,0.014573641
20/07/2017 19:00,0.002973926
20/07/2017 19:30,0.002973926
20/07/2017 20:00,0
20/07/2017 20:30,0
20/07/2017 21:00,0
20/07/2017 21:30,0
20/07/2017 22:00,0
20/07/2017 22:30,0
20/07/2017 23:00,0
20/07/2017 23:30,0
21/07/2017 00:00,0
21/07/2017 00:30,0
21/07/2017 01:00,0
21/07/2017 01:30,0
21/07/2017 02:00,0
21/07/2017 02:30,0
21/07/2017 03:00,0
21/07/2017 03:30,0
21/07/2017 04:00,0
21/07/2017 04:30,0
21/07/2017 05:00,0.004482802
21/07/2017 05:30,0.004482802
21/07/2017 06:00,0.015061135
