Date,Normalised Demand kWh per annual demand (Matalan)
15/07/2013,1.5
15/07/2013,1.5
15/07/2013,1.5
15/07/2013,1.6
15/07/2013,1.5
16/07/2013,1.5
16/07/2013,1.5
16/07/2013,1.5
16/07/2013,1.6
16/07/2013,1.5
16/07/2013,1.5
16/07/2013,1.5
16/07/2013,1.5
16/07/2013,1.5
16/07/2013,1.7
16/07/2013,1.6
16/07/2013,1.6
16/07/2013,1.6
16/07/2013,2.9
16/07/2013,7.6
16/07/2013,8.8
16/07/2013,14.9
16/07/2013,14.6
16/07/2013,14.7
16/07/2013,14.6
16/07/2013,14.6
16/07/2013,14.7
16/07/2013,14.9
16/07/2013,15.8
16/07/2013,15.6
16/07/2013,16.5
16/07/2013,16.6
16/07/2013,18.2
16/07/2013,16.6
16/07/2013,17.5
16/07/2013,17.1
16/07/2013,16.5
16/07/2013,17
16/07/2013,16.9
16/07/2013,16.6
16/07/2013,16.3
16/07/2013,8.3
16/07/2013,4.4
16/07/2013,3.7
16/07/2013,3.3
16/07/2013,1.5
16/07/2013,1.6
16/07/2013,1.5
16/07/2013,1.6
16/07/2013,1.5
16/07/2013,1.6
16/07/2013,1.6
16/07/2013,1.6
17/07/2013,1.5
17/07/2013,1.5
17/07/2013,1.5
17/07/2013,1.6
17/07/2013,1.6
17/07/2013,1.6
17/07/2013,1.5
17/07/2013,1.6
17/07/2013,1.5
17/07/2013,1.6
17/07/2013,1.7
17/07/2013,1.6
17/07/2013,1.6
17/07/2013,2
17/07/2013,2.7
17/07/2013,3.7
17/07/2013,6.7
17/07/2013,7.4
17/07/2013,14.7
17/07/2013,15.2
17/07/2013,15.6
17/07/2013,15.5
17/07/2013,15.3
17/07/2013,15.9
17/07/2013,15.9
17/07/2013,17.8
17/07/2013,19.1
17/07/2013,19.8
17/07/2013,19.3
17/07/2013,19.4
17/07/2013,19
17/07/2013,18.6
17/07/2013,18.4
17/07/2013,17.8
17/07/2013,9.9
17/07/2013,8.6
17/07/2013,5.3
17/07/2013,3.9
17/07/2013,3.9
17/07/2013,3.7
17/07/2013,1.6
17/07/2013,1.5
17/07/2013,1.5
17/07/2013,1.6
17/07/2013,1.5
17/07/2013,1.6
17/07/2013,1.5
17/07/2013,1.6
18/07/2013,1.5
18/07/2013,1.7
18/07/2013,1.5
18/07/2013,1.6
18/07/2013,1.6
18/07/2013,1.5
18/07/2013,1.7
18/07/2013,1.5
18/07/2013,1.5
18/07/2013,1.5
18/07/2013,1.6
18/07/2013,2.8
18/07/2013,5.4
18/07/2013,5.6
18/07/2013,7.1
18/07/2013,9
18/07/2013,16.7
18/07/2013,17
18/07/2013,17.6
18/07/2013,16.8
18/07/2013,17.3
18/07/2013,18.4
18/07/2013,20.2
18/07/2013,19.9
18/07/2013,19.3
18/07/2013,19.3
18/07/2013,19.9
18/07/2013,21.2
18/07/2013,20.7
18/07/2013,20.6
18/07/2013,20.1
18/07/2013,20.4
18/07/2013,21.1
18/07/2013,21
18/07/2013,19
18/07/2013,18.1
18/07/2013,18.2
18/07/2013,18.3
18/07/2013,11.9
18/07/2013,8.3
18/07/2013,1.6
18/07/2013,1.5
18/07/2013,1.5
18/07/2013,1.6
18/07/2013,1.6
18/07/2013,1.5
18/07/2013,1.5
18/07/2013,1.5
19/07/2013,1.5
19/07/2013,1.6
19/07/2013,1.6
19/07/2013,1.5
19/07/2013,1.5
19/07/2013,1.5
19/07/2013,1.6
19/07/2013,1.7
19/07/2013,1.6
19/07/2013,1.6
19/07/2013,1.6
19/07/2013,1.6
19/07/2013,1.7
19/07/2013,3.1
19/07/2013,7.7
19/07/2013,8.8
19/07/2013,16.8
19/07/2013,17.4
19/07/2013,18.8
19/07/2013,19
19/07/2013,19.7
19/07/2013,20.4
19/07/2013,20.3
19/07/2013,20.2
19/07/2013,20.8
19/07/2013,20.6
19/07/2013,21.6
19/07/2013,22.6
19/07/2013,22.4
19/07/2013,23.4
19/07/2013,22.9
19/07/2013,22.8
19/07/2013,21.8
19/07/2013,21.1
19/07/2013,20.2
19/07/2013,19.3
19/07/2013,19.6
19/07/2013,18.5
19/07/2013,11.6
19/07/2013,4.6
19/07/2013,1.7
19/07/2013,1.6
19/07/2013,1.6
19/07/2013,1.5
19/07/2013,1.6
19/07/2013,1.7
19/07/2013,1.6
19/07/2013,1.6
20/07/2013,1.5
20/07/2013,1.6
20/07/2013,1.6
20/07/2013,1.6
20/07/2013,1.7
20/07/2013,1.7
20/07/2013,1.6
20/07/2013,1.5
20/07/2013,1.5
20/07/2013,1.7
20/07/2013,1.5
20/07/2013,1.5
20/07/2013,1.6
20/07/2013,1.9
20/07/2013,6.4
20/07/2013,8.1
20/07/2013,14.6
20/07/2013,14.2
20/07/2013,15.4
20/07/2013,15.6
20/07/2013,16
20/07/2013,16.1
20/07/2013,17
20/07/2013,17.5
20/07/2013,18.7
20/07/2013,17.8
20/07/2013,20.9
20/07/2013,24.1
20/07/2013,23.5
20/07/2013,23.3
20/07/2013,22.3
20/07/2013,22.8
20/07/2013,22.4
20/07/2013,22.1
20/07/2013,22.1
20/07/2013,21.8
20/07/2013,21.2
20/07/2013,21.4
20/07/2013,13.5
20/07/2013,11.6
20/07/2013,2.1
20/07/2013,1.5
20/07/2013,1.6
20/07/2013,1.6
20/07/2013,1.6
20/07/2013,1.6
20/07/2013,1.5
20/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.7
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.7
21/07/2013,1.7
21/07/2013,1.6
21/07/2013,2.3
21/07/2013,7.4
21/07/2013,8.5
21/07/2013,15
21/07/2013,15.5
21/07/2013,16.3
21/07/2013,16.6
21/07/2013,16.7
21/07/2013,16.7
21/07/2013,17.1
21/07/2013,17
21/07/2013,17.4
21/07/2013,23.6
21/07/2013,22
21/07/2013,21
21/07/2013,20.8
21/07/2013,21
21/07/2013,21.2
21/07/2013,20.5
21/07/2013,20.7
21/07/2013,20.8
21/07/2013,20.7
21/07/2013,20.6
21/07/2013,19.6
21/07/2013,20.3
21/07/2013,12.4
21/07/2013,10.8
21/07/2013,2
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.6
21/07/2013,1.5
21/07/2013,1.6
21/07/2013,1.5
21/07/2013,1.5
22/07/2013,1.6
22/07/2013,1.5
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,2.6
22/07/2013,8.2
22/07/2013,9
22/07/2013,14.9
22/07/2013,14.9
22/07/2013,15.3
22/07/2013,15.6
22/07/2013,15.3
22/07/2013,15.9
22/07/2013,15.8
22/07/2013,15.9
22/07/2013,16.3
22/07/2013,16.8
22/07/2013,16.4
22/07/2013,16.6
22/07/2013,16.8
22/07/2013,16.4
22/07/2013,16.3
22/07/2013,16.1
22/07/2013,16.6
22/07/2013,16.8
22/07/2013,16.2
22/07/2013,16.2
22/07/2013,16
22/07/2013,16.2
22/07/2013,8.3
22/07/2013,7.2
22/07/2013,1.8
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.5
22/07/2013,1.6
22/07/2013,1.6
22/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.7
23/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.7
23/07/2013,1.6
23/07/2013,1.7
23/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.7
23/07/2013,2.7
23/07/2013,8.5
23/07/2013,14.6
23/07/2013,14.2
23/07/2013,19.7
23/07/2013,20.2
23/07/2013,19.9
23/07/2013,19.7
23/07/2013,19.7
23/07/2013,19.4
23/07/2013,18.9
23/07/2013,18.9
23/07/2013,19.3
23/07/2013,19.3
23/07/2013,19
23/07/2013,18.9
23/07/2013,18.9
23/07/2013,18.9
23/07/2013,19.2
23/07/2013,19.2
23/07/2013,18.7
23/07/2013,19.2
23/07/2013,10.9
23/07/2013,6.9
23/07/2013,6.7
23/07/2013,5.9
23/07/2013,1.6
23/07/2013,1.5
23/07/2013,1.7
23/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.6
23/07/2013,1.5
23/07/2013,1.6
24/07/2013,1.5
24/07/2013,1.6
24/07/2013,2.6
24/07/2013,5.1
24/07/2013,4.2
24/07/2013,1.6
24/07/2013,1.6
24/07/2013,1.6
24/07/2013,1.5
24/07/2013,1.6
24/07/2013,1.7
24/07/2013,1.6
24/07/2013,1.6
24/07/2013,2.3
24/07/2013,3.6
24/07/2013,4.2
24/07/2013,6.5
24/07/2013,6.4
24/07/2013,6.5
24/07/2013,10.1
24/07/2013,15.5
24/07/2013,15.9
24/07/2013,16.2
24/07/2013,16.1
24/07/2013,16.4
24/07/2013,16.4
24/07/2013,16.1
24/07/2013,16.7
24/07/2013,16.8
24/07/2013,16.2
24/07/2013,17.2
24/07/2013,16.7
24/07/2013,17.4
24/07/2013,17.7
24/07/2013,8.9
24/07/2013,7.7
24/07/2013,7.3
24/07/2013,7.2
24/07/2013,3.5
24/07/2013,3
24/07/2013,1.5
24/07/2013,1.6
24/07/2013,1.6
24/07/2013,1.5
24/07/2013,1.5
24/07/2013,1.5
24/07/2013,1.5
24/07/2013,1.6
25/07/2013,1.5
25/07/2013,1.6
25/07/2013,1.6
25/07/2013,1.6
25/07/2013,1.6
25/07/2013,1.7
25/07/2013,1.6
25/07/2013,1.5
25/07/2013,1.6
25/07/2013,1.6
25/07/2013,1.7
25/07/2013,1.6
25/07/2013,1.6
25/07/2013,3.4
25/07/2013,7.7
25/07/2013,8.7
25/07/2013,14.5
25/07/2013,14.2
25/07/2013,14.8
25/07/2013,14.6
25/07/2013,15.2
25/07/2013,14.9
25/07/2013,15.7
25/07/2013,16.2
25/07/2013,16.1
25/07/2013,15.6
25/07/2013,22.5
25/07/2013,21.5
25/07/2013,20.6
25/07/2013,19.9
25/07/2013,19.7
25/07/2013,20.2
25/07/2013,19.9
25/07/2013,19.5
25/07/2013,19
25/07/2013,19.3
25/07/2013,19.2
25/07/2013,18.4
25/07/2013,11.6
25/07/2013,6.2
25/07/2013,1.6
25/07/2013,1.5
25/07/2013,1.5
25/07/2013,1.6
25/07/2013,1.5
25/07/2013,1.6
25/07/2013,1.5
25/07/2013,1.5
26/07/2013,1.6
26/07/2013,1.6
26/07/2013,1.5
26/07/2013,1.5
26/07/2013,1.5
26/07/2013,1.5
26/07/2013,1.6
26/07/2013,1.5
26/07/2013,1.6
26/07/2013,1.6
26/07/2013,1.6
26/07/2013,1.6
26/07/2013,1.6
26/07/2013,2.6
26/07/2013,7.8
26/07/2013,8.9
26/07/2013,14.8
26/07/2013,15.8
26/07/2013,16.7
26/07/2013,21.1
26/07/2013,19.5
26/07/2013,18.9
26/07/2013,19
26/07/2013,19
26/07/2013,19.1
26/07/2013,18.7
26/07/2013,19.1
26/07/2013,19.2
26/07/2013,18.3
26/07/2013,18.9
26/07/2013,19.3
26/07/2013,19.4
26/07/2013,18.8
26/07/2013,19.1
26/07/2013,18.1
26/07/2013,18.5
26/07/2013,18.1
26/07/2013,17.9
26/07/2013,11.4
26/07/2013,5.2
26/07/2013,1.5
26/07/2013,1.5
26/07/2013,1.5
26/07/2013,1.5
26/07/2013,1.7
26/07/2013,1.5
26/07/2013,1.5
26/07/2013,1.6
27/07/2013,1.5
27/07/2013,1.5
27/07/2013,1.6
27/07/2013,1.5
27/07/2013,1.5
27/07/2013,1.5
27/07/2013,1.6
27/07/2013,1.6
27/07/2013,1.6
27/07/2013,1.5
27/07/2013,1.6
27/07/2013,1.6
27/07/2013,1.6
27/07/2013,2.3
27/07/2013,7.6
27/07/2013,9
27/07/2013,15.2
27/07/2013,15.2
27/07/2013,16.8
27/07/2013,17.5
27/07/2013,17.5
27/07/2013,16.4
27/07/2013,17
27/07/2013,17
27/07/2013,16.8
27/07/2013,16.5
27/07/2013,16.5
27/07/2013,16.3
27/07/2013,16.3
27/07/2013,17
27/07/2013,16.4
27/07/2013,16.3
27/07/2013,17.2
27/07/2013,16.3
27/07/2013,16.5
27/07/2013,16.9
27/07/2013,16.3
27/07/2013,16.8
27/07/2013,10.5
27/07/2013,7
27/07/2013,1.7
27/07/2013,1.6
27/07/2013,1.5
27/07/2013,1.5
27/07/2013,1.5
27/07/2013,1.7
27/07/2013,1.5
27/07/2013,1.5
28/07/2013,1.6
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.8
28/07/2013,2.1
28/07/2013,3.1
28/07/2013,15.3
28/07/2013,13.4
28/07/2013,19.2
28/07/2013,18
28/07/2013,18.8
28/07/2013,18.3
28/07/2013,18.2
28/07/2013,18.2
28/07/2013,18.3
28/07/2013,18.4
28/07/2013,18.1
28/07/2013,18.1
28/07/2013,18.7
28/07/2013,18.5
28/07/2013,17.9
28/07/2013,18
28/07/2013,18.3
28/07/2013,18.3
28/07/2013,18.7
28/07/2013,18.5
28/07/2013,16.7
28/07/2013,16.4
28/07/2013,15.1
28/07/2013,14.3
28/07/2013,9.1
28/07/2013,7
28/07/2013,2.1
28/07/2013,1.8
28/07/2013,1.7
28/07/2013,1.7
28/07/2013,1.8
28/07/2013,1.8
28/07/2013,1.6
28/07/2013,1.6
29/07/2013,1.6
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,2.1
29/07/2013,3
29/07/2013,15.3
29/07/2013,13.5
29/07/2013,19.2
29/07/2013,18
29/07/2013,18.8
29/07/2013,18.3
29/07/2013,18.3
29/07/2013,18.2
29/07/2013,18.3
29/07/2013,18.5
29/07/2013,18.2
29/07/2013,18.2
29/07/2013,18.7
29/07/2013,18.5
29/07/2013,18
29/07/2013,18
29/07/2013,18.2
29/07/2013,18.3
29/07/2013,18.7
29/07/2013,18.5
29/07/2013,16.6
29/07/2013,16.3
29/07/2013,15
29/07/2013,14.2
29/07/2013,9.1
29/07/2013,7
29/07/2013,2.1
29/07/2013,1.8
29/07/2013,1.7
29/07/2013,1.7
29/07/2013,1.8
29/07/2013,1.8
29/07/2013,1.6
29/07/2013,1.6
30/07/2013,1.6
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,2.1
30/07/2013,3
30/07/2013,15.3
30/07/2013,13.5
30/07/2013,19.2
30/07/2013,17.9
30/07/2013,18.8
30/07/2013,18.3
30/07/2013,18.3
30/07/2013,18.2
30/07/2013,18.3
30/07/2013,18.4
30/07/2013,18.2
30/07/2013,18.1
30/07/2013,18.7
30/07/2013,18.5
30/07/2013,17.9
30/07/2013,18
30/07/2013,18.2
30/07/2013,18.3
30/07/2013,18.7
30/07/2013,18.5
30/07/2013,16.6
30/07/2013,16.3
30/07/2013,15
30/07/2013,14.1
30/07/2013,9.1
30/07/2013,7
30/07/2013,2.1
30/07/2013,1.8
30/07/2013,1.7
30/07/2013,1.7
30/07/2013,1.8
30/07/2013,1.8
30/07/2013,1.6
30/07/2013,1.6
31/07/2013,1.6
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,2.1
31/07/2013,3
31/07/2013,15.2
31/07/2013,13.5
31/07/2013,19.1
31/07/2013,17.9
31/07/2013,18.8
31/07/2013,18.2
31/07/2013,18.3
31/07/2013,18.3
31/07/2013,18.4
31/07/2013,18.5
31/07/2013,18.1
31/07/2013,18.1
31/07/2013,18.7
31/07/2013,18.4
31/07/2013,17.9
31/07/2013,18
31/07/2013,18.2
31/07/2013,18.2
31/07/2013,18.7
31/07/2013,18.5
31/07/2013,16.5
31/07/2013,16.2
31/07/2013,14.9
31/07/2013,14.1
31/07/2013,9.1
31/07/2013,7
31/07/2013,2.1
31/07/2013,1.8
31/07/2013,1.7
31/07/2013,1.7
31/07/2013,1.8
31/07/2013,1.8
31/07/2013,1.7
31/07/2013,1.6
01/08/2013,1.6
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.8
01/08/2013,2.1
01/08/2013,3
01/08/2013,15.1
01/08/2013,13.4
01/08/2013,19.1
01/08/2013,17.8
01/08/2013,18.8
01/08/2013,18.3
01/08/2013,18.3
01/08/2013,18.2
01/08/2013,18.4
01/08/2013,18.5
01/08/2013,18.1
01/08/2013,18.1
01/08/2013,18.6
01/08/2013,18.4
01/08/2013,17.9
01/08/2013,18
01/08/2013,18.2
01/08/2013,18.2
01/08/2013,18.7
01/08/2013,18.5
01/08/2013,16.6
01/08/2013,16.3
01/08/2013,14.9
01/08/2013,14.1
01/08/2013,9.2
01/08/2013,7.1
01/08/2013,2.1
01/08/2013,1.8
01/08/2013,1.7
01/08/2013,1.7
01/08/2013,1.8
01/08/2013,1.8
01/08/2013,1.7
01/08/2013,1.7
02/08/2013,1.6
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.8
02/08/2013,2.1
02/08/2013,3.1
02/08/2013,15.5
02/08/2013,13.7
02/08/2013,19.1
02/08/2013,17.8
02/08/2013,18.7
02/08/2013,18.1
02/08/2013,18.2
02/08/2013,18.2
02/08/2013,18.3
02/08/2013,18.4
02/08/2013,18
02/08/2013,18
02/08/2013,18.6
02/08/2013,18.3
02/08/2013,17.8
02/08/2013,17.9
02/08/2013,18.2
02/08/2013,18.2
02/08/2013,18.6
02/08/2013,18.4
02/08/2013,16.6
02/08/2013,16.3
02/08/2013,15
02/08/2013,14.2
02/08/2013,9.3
02/08/2013,7.1
02/08/2013,2.2
02/08/2013,1.8
02/08/2013,1.7
02/08/2013,1.7
02/08/2013,1.8
02/08/2013,1.8
02/08/2013,1.6
02/08/2013,1.7
03/08/2013,1.6
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,2.1
03/08/2013,3.1
03/08/2013,15.5
03/08/2013,13.7
03/08/2013,19
03/08/2013,17.6
03/08/2013,18.6
03/08/2013,18.1
03/08/2013,18.2
03/08/2013,18.1
03/08/2013,18.2
03/08/2013,18.3
03/08/2013,17.9
03/08/2013,17.9
03/08/2013,18.5
03/08/2013,18.3
03/08/2013,17.7
03/08/2013,17.8
03/08/2013,18.1
03/08/2013,18.1
03/08/2013,18.5
03/08/2013,18.3
03/08/2013,16.5
03/08/2013,16.2
03/08/2013,15
03/08/2013,14.3
03/08/2013,9.3
03/08/2013,7.1
03/08/2013,2.2
03/08/2013,1.9
03/08/2013,1.7
03/08/2013,1.7
03/08/2013,1.8
03/08/2013,1.8
03/08/2013,1.7
03/08/2013,1.7
04/08/2013,1.6
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.8
04/08/2013,2.1
04/08/2013,3.1
04/08/2013,15.5
04/08/2013,13.8
04/08/2013,19.1
04/08/2013,17.8
04/08/2013,18.7
04/08/2013,18.1
04/08/2013,18.2
04/08/2013,18.1
04/08/2013,18.2
04/08/2013,18.4
04/08/2013,17.9
04/08/2013,17.9
04/08/2013,18.5
04/08/2013,18.3
04/08/2013,17.8
04/08/2013,17.9
04/08/2013,18.1
04/08/2013,18.1
04/08/2013,18.5
04/08/2013,18.3
04/08/2013,16.6
04/08/2013,16.3
04/08/2013,15.1
04/08/2013,14.4
04/08/2013,9.4
04/08/2013,7.2
04/08/2013,2.3
04/08/2013,1.9
04/08/2013,1.7
04/08/2013,1.7
04/08/2013,1.8
04/08/2013,1.8
04/08/2013,1.6
04/08/2013,1.6
05/08/2013,1.6
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,2.1
05/08/2013,3
05/08/2013,15.5
05/08/2013,13.8
05/08/2013,19.1
05/08/2013,17.8
05/08/2013,18.8
05/08/2013,18.2
05/08/2013,18.3
05/08/2013,18.2
05/08/2013,18.3
05/08/2013,18.4
05/08/2013,18
05/08/2013,18
05/08/2013,18.5
05/08/2013,18.3
05/08/2013,17.8
05/08/2013,17.9
05/08/2013,18.1
05/08/2013,18.1
05/08/2013,18.5
05/08/2013,18.3
05/08/2013,16.6
05/08/2013,16.3
05/08/2013,15
05/08/2013,14.3
05/08/2013,9.4
05/08/2013,7.3
05/08/2013,2.3
05/08/2013,1.9
05/08/2013,1.7
05/08/2013,1.7
05/08/2013,1.8
05/08/2013,1.8
05/08/2013,1.6
05/08/2013,1.6
06/08/2013,1.6
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,2.1
06/08/2013,3
06/08/2013,15.5
06/08/2013,13.8
06/08/2013,19.1
06/08/2013,17.8
06/08/2013,18.8
06/08/2013,18.3
06/08/2013,18.4
06/08/2013,18.3
06/08/2013,18.4
06/08/2013,18.5
06/08/2013,18
06/08/2013,18
06/08/2013,18.5
06/08/2013,18.3
06/08/2013,17.8
06/08/2013,17.9
06/08/2013,18.1
06/08/2013,18.1
06/08/2013,18.5
06/08/2013,18.3
06/08/2013,16.5
06/08/2013,16.2
06/08/2013,14.9
06/08/2013,14.1
06/08/2013,9.3
06/08/2013,7.2
06/08/2013,2.3
06/08/2013,1.9
06/08/2013,1.7
06/08/2013,1.7
06/08/2013,1.8
06/08/2013,1.8
06/08/2013,1.6
06/08/2013,1.6
07/08/2013,1.6
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,2.1
07/08/2013,3
07/08/2013,15.5
07/08/2013,13.9
07/08/2013,19.1
07/08/2013,17.8
07/08/2013,18.9
07/08/2013,18.3
07/08/2013,18.4
07/08/2013,18.3
07/08/2013,18.4
07/08/2013,18.5
07/08/2013,18.1
07/08/2013,18
07/08/2013,18.5
07/08/2013,18.3
07/08/2013,17.8
07/08/2013,17.9
07/08/2013,18
07/08/2013,18.1
07/08/2013,18.5
07/08/2013,18.3
07/08/2013,16.5
07/08/2013,16.2
07/08/2013,14.8
07/08/2013,14
07/08/2013,9.3
07/08/2013,7.3
07/08/2013,2.3
07/08/2013,2
07/08/2013,1.7
07/08/2013,1.7
07/08/2013,1.8
07/08/2013,1.8
07/08/2013,1.6
07/08/2013,1.6
08/08/2013,1.5
08/08/2013,1.6
08/08/2013,1.7
08/08/2013,1.6
08/08/2013,1.6
08/08/2013,1.7
08/08/2013,1.6
08/08/2013,1.6
08/08/2013,1.5
08/08/2013,1.6
08/08/2013,1.5
08/08/2013,1.5
08/08/2013,1.6
08/08/2013,2.2
08/08/2013,7.8
08/08/2013,8.8
08/08/2013,15.1
08/08/2013,15
08/08/2013,15.9
08/08/2013,16.2
08/08/2013,15.9
08/08/2013,16.4
08/08/2013,16
08/08/2013,16
08/08/2013,16.3
08/08/2013,16.6
08/08/2013,16.9
08/08/2013,17.1
08/08/2013,16.6
08/08/2013,16.8
08/08/2013,18.8
08/08/2013,18.8
08/08/2013,18.8
08/08/2013,17.4
08/08/2013,17.5
08/08/2013,16.7
08/08/2013,16.3
08/08/2013,16.6
08/08/2013,9.8
08/08/2013,7.3
08/08/2013,1.7
08/08/2013,1.5
08/08/2013,1.6
08/08/2013,1.7
08/08/2013,1.5
08/08/2013,1.6
08/08/2013,1.5
08/08/2013,1.6
09/08/2013,1.5
09/08/2013,1.7
09/08/2013,1.6
09/08/2013,1.6
09/08/2013,1.7
09/08/2013,1.7
09/08/2013,1.7
09/08/2013,1.6
09/08/2013,1.6
09/08/2013,1.6
09/08/2013,1.6
09/08/2013,1.7
09/08/2013,1.6
09/08/2013,2.3
09/08/2013,5.7
09/08/2013,8.4
09/08/2013,16.8
09/08/2013,21.9
09/08/2013,19.9
09/08/2013,20.6
09/08/2013,20
09/08/2013,20.1
09/08/2013,20.7
09/08/2013,20.8
09/08/2013,20.3
09/08/2013,21
09/08/2013,20.3
09/08/2013,20.9
09/08/2013,20.7
09/08/2013,20.3
09/08/2013,20.4
09/08/2013,20.4
09/08/2013,20.2
09/08/2013,20.3
09/08/2013,19
09/08/2013,19.7
09/08/2013,19
09/08/2013,18.9
09/08/2013,12.1
09/08/2013,9.9
09/08/2013,1.8
09/08/2013,1.5
09/08/2013,1.5
09/08/2013,1.5
09/08/2013,1.6
09/08/2013,1.5
09/08/2013,1.6
09/08/2013,1.5
10/08/2013,1.5
10/08/2013,1.5
10/08/2013,1.6
10/08/2013,1.5
10/08/2013,1.5
10/08/2013,1.5
10/08/2013,1.6
10/08/2013,1.5
10/08/2013,1.6
10/08/2013,1.5
10/08/2013,1.6
10/08/2013,1.6
10/08/2013,1.6
10/08/2013,2.5
10/08/2013,8
10/08/2013,8.9
10/08/2013,16.4
10/08/2013,16.8
10/08/2013,17.1
10/08/2013,17.1
10/08/2013,17.8
10/08/2013,18.1
10/08/2013,18.1
10/08/2013,18.1
10/08/2013,23.8
10/08/2013,23.1
10/08/2013,22.6
10/08/2013,23
10/08/2013,22.7
10/08/2013,22.4
10/08/2013,21.8
10/08/2013,21.6
10/08/2013,21.7
10/08/2013,22.1
10/08/2013,22
10/08/2013,21.6
10/08/2013,21.1
10/08/2013,21
10/08/2013,15.3
10/08/2013,14
10/08/2013,2.1
10/08/2013,1.6
10/08/2013,1.5
10/08/2013,1.5
10/08/2013,1.5
10/08/2013,1.6
10/08/2013,1.6
10/08/2013,1.5
11/08/2013,1.5
11/08/2013,1.5
11/08/2013,1.6
11/08/2013,1.6
11/08/2013,1.5
11/08/2013,1.5
11/08/2013,1.6
11/08/2013,1.5
11/08/2013,1.6
11/08/2013,1.6
11/08/2013,1.5
11/08/2013,1.5
11/08/2013,1.6
11/08/2013,2.3
11/08/2013,8.3
11/08/2013,9.6
11/08/2013,17.3
11/08/2013,16.7
11/08/2013,16.9
11/08/2013,17.1
11/08/2013,18.2
11/08/2013,19
11/08/2013,17.6
11/08/2013,18.2
11/08/2013,18.1
11/08/2013,18.7
11/08/2013,20.7
11/08/2013,18.3
11/08/2013,19
11/08/2013,19
11/08/2013,18.7
