Date,Normalised Demand kWh per annual demand (Worksop)
19/08/2013,20.4
19/08/2013,21.3
19/08/2013,81.4
19/08/2013,240.3
19/08/2013,269.3
19/08/2013,287.5
19/08/2013,304
19/08/2013,302.7
19/08/2013,305
19/08/2013,302.4
19/08/2013,305.3
19/08/2013,282.5
19/08/2013,284.1
19/08/2013,304.6
19/08/2013,308.5
19/08/2013,310.8
19/08/2013,307.5
19/08/2013,308.9
19/08/2013,297.2
19/08/2013,209.3
19/08/2013,103.6
19/08/2013,109.2
19/08/2013,100.9
19/08/2013,106.6
19/08/2013,97.8
19/08/2013,88.8
19/08/2013,88.5
19/08/2013,86.1
19/08/2013,78.3
19/08/2013,74.9
19/08/2013,76.6
19/08/2013,65.8
19/08/2013,64.9
19/08/2013,64.2
19/08/2013,43.2
19/08/2013,20.4
19/08/2013,19.3
19/08/2013,19.4
19/08/2013,19.1
19/08/2013,20.2
19/08/2013,20.1
20/08/2013,19.8
20/08/2013,19.1
20/08/2013,19.2
20/08/2013,19
20/08/2013,19
20/08/2013,19.4
20/08/2013,18.8
20/08/2013,19.1
20/08/2013,30.8
20/08/2013,110.1
20/08/2013,241.8
20/08/2013,280.6
20/08/2013,290.2
20/08/2013,297.3
20/08/2013,296
20/08/2013,280
20/08/2013,284.2
20/08/2013,258.4
20/08/2013,257.6
20/08/2013,267.9
20/08/2013,279.7
20/08/2013,266.8
20/08/2013,269.6
20/08/2013,281
20/08/2013,283.8
20/08/2013,269.7
20/08/2013,179.5
20/08/2013,99.1
20/08/2013,92.6
20/08/2013,97.2
20/08/2013,83.7
20/08/2013,87
20/08/2013,85.8
20/08/2013,78.2
20/08/2013,78.4
20/08/2013,71.8
20/08/2013,74
20/08/2013,63.7
20/08/2013,55.3
20/08/2013,53.2
20/08/2013,51.3
20/08/2013,38.8
20/08/2013,18.3
20/08/2013,17.2
20/08/2013,17.5
20/08/2013,17.4
20/08/2013,16.9
20/08/2013,18
21/08/2013,17.1
21/08/2013,17.4
21/08/2013,17.4
21/08/2013,17.2
21/08/2013,17.1
21/08/2013,17.7
21/08/2013,17.3
21/08/2013,17.9
21/08/2013,18.9
21/08/2013,20.7
21/08/2013,43.2
21/08/2013,56.4
21/08/2013,57
21/08/2013,55.7
21/08/2013,55
21/08/2013,56.2
21/08/2013,56.4
21/08/2013,55.8
21/08/2013,55.7
21/08/2013,60.7
21/08/2013,61.6
21/08/2013,18.9
21/08/2013,15.8
21/08/2013,16
21/08/2013,16.2
21/08/2013,15.8
21/08/2013,15.7
21/08/2013,16.2
21/08/2013,16.9
21/08/2013,16.3
21/08/2013,15.6
21/08/2013,15.4
21/08/2013,15.6
21/08/2013,15.4
21/08/2013,15.8
21/08/2013,15.7
21/08/2013,15.8
21/08/2013,15.4
21/08/2013,16.3
21/08/2013,17.2
21/08/2013,17.6
21/08/2013,17.7
21/08/2013,17.8
21/08/2013,17.3
21/08/2013,17.6
21/08/2013,17.5
21/08/2013,18
21/08/2013,17.9
22/08/2013,18
22/08/2013,17.3
22/08/2013,17.8
22/08/2013,17.6
22/08/2013,17.6
22/08/2013,17.7
22/08/2013,17.7
22/08/2013,18.8
22/08/2013,19.3
22/08/2013,18.5
22/08/2013,16
22/08/2013,15.9
22/08/2013,16.1
22/08/2013,15.7
22/08/2013,15.6
22/08/2013,15.9
22/08/2013,15.5
22/08/2013,15.6
22/08/2013,15.7
22/08/2013,15.8
22/08/2013,16.7
22/08/2013,15.9
22/08/2013,15.3
22/08/2013,15.6
22/08/2013,15.7
22/08/2013,15.3
22/08/2013,15.2
22/08/2013,15.9
22/08/2013,16.3
22/08/2013,15.7
22/08/2013,15.1
22/08/2013,15.4
22/08/2013,15.2
22/08/2013,15.4
22/08/2013,15.5
22/08/2013,15.4
22/08/2013,15.6
22/08/2013,15.1
22/08/2013,17.5
22/08/2013,17.5
22/08/2013,17.4
22/08/2013,17
22/08/2013,17.3
22/08/2013,17.3
22/08/2013,17.3
22/08/2013,17.4
22/08/2013,18.9
22/08/2013,18.7
23/08/2013,18.7
23/08/2013,18.2
23/08/2013,18
23/08/2013,17.9
23/08/2013,18.3
23/08/2013,18.3
23/08/2013,18.1
23/08/2013,19.4
23/08/2013,20
23/08/2013,115.4
23/08/2013,267.2
23/08/2013,306.4
23/08/2013,312.6
23/08/2013,307.8
23/08/2013,311.3
23/08/2013,325.5
23/08/2013,323.2
23/08/2013,307.4
23/08/2013,295.7
23/08/2013,331.6
23/08/2013,322
23/08/2013,318.6
23/08/2013,327.6
23/08/2013,329.2
23/08/2013,343.9
23/08/2013,311.8
23/08/2013,276
23/08/2013,244.5
23/08/2013,103.8
23/08/2013,101.4
23/08/2013,98.9
23/08/2013,97.6
23/08/2013,99
23/08/2013,92.9
23/08/2013,89.3
23/08/2013,76.4
23/08/2013,70.2
23/08/2013,68.8
23/08/2013,63.1
23/08/2013,63
23/08/2013,61.9
23/08/2013,31.6
23/08/2013,20.8
23/08/2013,19.5
23/08/2013,19.6
23/08/2013,19.4
23/08/2013,21
23/08/2013,20.1
24/08/2013,19.5
24/08/2013,19.8
24/08/2013,19.7
24/08/2013,18.9
24/08/2013,19.1
24/08/2013,19.7
24/08/2013,18.6
24/08/2013,20.1
24/08/2013,47.6
24/08/2013,103.6
24/08/2013,271.4
24/08/2013,305.5
24/08/2013,313.2
24/08/2013,313.3
24/08/2013,317.3
24/08/2013,310
24/08/2013,311.9
24/08/2013,281
24/08/2013,285.4
24/08/2013,298.3
24/08/2013,234.6
24/08/2013,252.4
24/08/2013,288.1
24/08/2013,292
24/08/2013,279.5
24/08/2013,279.8
24/08/2013,248.5
24/08/2013,243.2
24/08/2013,114.8
24/08/2013,106.8
24/08/2013,99.1
24/08/2013,102.1
24/08/2013,85.3
24/08/2013,87.4
24/08/2013,80.5
24/08/2013,72.2
24/08/2013,62.7
24/08/2013,63
24/08/2013,60.3
24/08/2013,59.2
24/08/2013,58.9
24/08/2013,29.1
24/08/2013,18.8
24/08/2013,18.6
24/08/2013,18.4
24/08/2013,18.1
24/08/2013,20.2
24/08/2013,19.4
25/08/2013,18.9
25/08/2013,18.9
25/08/2013,19.3
25/08/2013,18.8
25/08/2013,18.4
25/08/2013,19
25/08/2013,18.7
25/08/2013,18.8
25/08/2013,46.4
25/08/2013,117.7
25/08/2013,279.9
25/08/2013,316.4
25/08/2013,316.9
25/08/2013,315.2
25/08/2013,319.4
25/08/2013,325.4
25/08/2013,330.6
25/08/2013,301.5
25/08/2013,298.7
25/08/2013,324.4
25/08/2013,336.7
25/08/2013,334.6
25/08/2013,328.5
25/08/2013,329.4
25/08/2013,311
25/08/2013,313.9
25/08/2013,266.8
25/08/2013,271.1
25/08/2013,211.5
25/08/2013,195.2
25/08/2013,193.9
25/08/2013,145.3
25/08/2013,92.8
25/08/2013,94.7
25/08/2013,91.1
25/08/2013,78.5
25/08/2013,68.3
25/08/2013,61
25/08/2013,57.2
25/08/2013,54.8
25/08/2013,46.1
25/08/2013,25.6
25/08/2013,19.9
25/08/2013,19.7
25/08/2013,19.6
25/08/2013,18.7
25/08/2013,19.9
25/08/2013,18.8
26/08/2013,19.1
26/08/2013,18.9
26/08/2013,19.1
26/08/2013,18.4
26/08/2013,18.3
26/08/2013,17.8
26/08/2013,18.1
26/08/2013,18.6
26/08/2013,44.5
26/08/2013,121.2
26/08/2013,253.7
26/08/2013,295.3
26/08/2013,310.5
26/08/2013,312.1
26/08/2013,299.2
26/08/2013,308.6
26/08/2013,304.2
26/08/2013,298.8
26/08/2013,280
26/08/2013,301.2
26/08/2013,307.6
26/08/2013,301.6
26/08/2013,302.1
26/08/2013,310.6
26/08/2013,313.1
26/08/2013,301.2
26/08/2013,214.5
26/08/2013,199
26/08/2013,144.2
26/08/2013,89.5
26/08/2013,96.5
26/08/2013,82.6
26/08/2013,83.1
26/08/2013,78.6
26/08/2013,76.6
26/08/2013,65.5
26/08/2013,64.1
26/08/2013,63.9
26/08/2013,57.7
26/08/2013,58.2
26/08/2013,57.8
26/08/2013,30.7
26/08/2013,19.9
26/08/2013,18.9
26/08/2013,19
26/08/2013,18.8
26/08/2013,19.5
26/08/2013,18.5
27/08/2013,18.7
27/08/2013,18.2
27/08/2013,18.7
27/08/2013,18.8
27/08/2013,17.8
27/08/2013,18.1
27/08/2013,18.1
27/08/2013,18.8
27/08/2013,43.4
27/08/2013,99.9
27/08/2013,269.2
27/08/2013,306.1
27/08/2013,314
27/08/2013,304.5
27/08/2013,306.2
27/08/2013,306.4
27/08/2013,304
27/08/2013,288.5
27/08/2013,269.1
27/08/2013,297.3
27/08/2013,295.4
27/08/2013,292.3
27/08/2013,294.1
27/08/2013,293.7
27/08/2013,297.4
27/08/2013,281.1
27/08/2013,214
27/08/2013,197.4
27/08/2013,184.1
27/08/2013,192
27/08/2013,134
27/08/2013,75.3
27/08/2013,72.6
27/08/2013,71.4
27/08/2013,64.4
27/08/2013,55.9
27/08/2013,61.3
27/08/2013,56
27/08/2013,50.8
27/08/2013,53.2
27/08/2013,53.3
27/08/2013,27.3
27/08/2013,19.3
27/08/2013,18.5
27/08/2013,18.5
27/08/2013,17.8
27/08/2013,18
27/08/2013,18.2
28/08/2013,18.2
28/08/2013,17.5
28/08/2013,18.2
28/08/2013,17.6
28/08/2013,17.5
28/08/2013,17.5
28/08/2013,17.3
28/08/2013,19.1
28/08/2013,43.2
28/08/2013,41
28/08/2013,42.7
28/08/2013,42.3
28/08/2013,41.7
28/08/2013,41.1
28/08/2013,41.2
28/08/2013,41.1
28/08/2013,41.6
28/08/2013,41.6
28/08/2013,41.5
28/08/2013,42.1
28/08/2013,39.9
28/08/2013,36.4
28/08/2013,35.2
28/08/2013,34.8
28/08/2013,28
28/08/2013,15.8
28/08/2013,15.4
28/08/2013,16
28/08/2013,17
28/08/2013,15.6
28/08/2013,15.4
28/08/2013,15.4
28/08/2013,15.4
28/08/2013,16
28/08/2013,15.8
28/08/2013,15.4
28/08/2013,14.9
28/08/2013,15.1
28/08/2013,16.2
28/08/2013,17.2
28/08/2013,17.5
28/08/2013,17
28/08/2013,17.5
28/08/2013,17.2
28/08/2013,17.5
28/08/2013,17.8
28/08/2013,17.9
28/08/2013,17.8
29/08/2013,17.8
29/08/2013,17.8
29/08/2013,17.6
29/08/2013,18
29/08/2013,17.6
29/08/2013,17.4
29/08/2013,17.3
29/08/2013,17.7
29/08/2013,19
29/08/2013,19.2
29/08/2013,15.9
29/08/2013,15.8
29/08/2013,15.4
29/08/2013,15.4
29/08/2013,15.6
29/08/2013,15.4
29/08/2013,15.3
29/08/2013,16
29/08/2013,15.2
29/08/2013,16.1
29/08/2013,16.6
29/08/2013,15.5
29/08/2013,15.2
29/08/2013,15.5
29/08/2013,15.3
29/08/2013,15.2
29/08/2013,15.3
29/08/2013,15.6
29/08/2013,15.9
29/08/2013,15.8
29/08/2013,15.4
29/08/2013,15.1
29/08/2013,15.4
29/08/2013,15.1
29/08/2013,15.2
29/08/2013,15
29/08/2013,15.2
29/08/2013,15.6
29/08/2013,16.9
29/08/2013,17.2
29/08/2013,17.1
29/08/2013,17.2
29/08/2013,18
29/08/2013,17.1
29/08/2013,17.3
29/08/2013,17.7
29/08/2013,18.9
29/08/2013,19.4
30/08/2013,18
30/08/2013,18.1
30/08/2013,18.3
30/08/2013,18.1
30/08/2013,18.2
30/08/2013,18.3
30/08/2013,18.2
30/08/2013,21
30/08/2013,44.3
30/08/2013,45.1
30/08/2013,50.7
30/08/2013,62.2
30/08/2013,62.7
30/08/2013,63.3
30/08/2013,60.8
30/08/2013,61.8
30/08/2013,61
30/08/2013,59.6
30/08/2013,58.5
30/08/2013,58.9
30/08/2013,59.2
30/08/2013,58.3
30/08/2013,57.8
30/08/2013,61.5
30/08/2013,65.2
30/08/2013,66.1
30/08/2013,69.6
30/08/2013,62.5
30/08/2013,62.5
30/08/2013,61.4
30/08/2013,57
30/08/2013,54.4
30/08/2013,56.9
30/08/2013,59.9
30/08/2013,54.1
30/08/2013,41.2
30/08/2013,39.5
30/08/2013,40.9
30/08/2013,36.9
30/08/2013,36.9
30/08/2013,37.1
30/08/2013,20.9
30/08/2013,17.2
30/08/2013,17
30/08/2013,17.5
30/08/2013,17.5
30/08/2013,18.9
30/08/2013,18.2
31/08/2013,18.2
31/08/2013,17.7
31/08/2013,18.4
31/08/2013,18.6
31/08/2013,18.3
31/08/2013,18
31/08/2013,18.4
31/08/2013,20.7
31/08/2013,42.4
31/08/2013,95.1
31/08/2013,280
31/08/2013,325.7
31/08/2013,329.2
31/08/2013,330.3
31/08/2013,344
31/08/2013,347.7
31/08/2013,343.9
31/08/2013,330.7
31/08/2013,311.1
31/08/2013,331.8
31/08/2013,354.3
31/08/2013,348.2
31/08/2013,368.2
31/08/2013,371.2
31/08/2013,367.4
31/08/2013,352.2
31/08/2013,284.1
31/08/2013,248.5
31/08/2013,112
31/08/2013,110.5
31/08/2013,103
31/08/2013,99.7
31/08/2013,95.5
31/08/2013,87.7
31/08/2013,90.7
31/08/2013,75.2
31/08/2013,71.4
31/08/2013,69.7
31/08/2013,64.8
31/08/2013,64.6
31/08/2013,63.9
31/08/2013,29.7
31/08/2013,23.5
31/08/2013,22.8
31/08/2013,22.8
31/08/2013,22.2
31/08/2013,23.3
31/08/2013,22.5
01/09/2013,23.1
01/09/2013,22.8
01/09/2013,22.2
01/09/2013,22.2
01/09/2013,22.7
01/09/2013,22.4
01/09/2013,23.2
01/09/2013,25.8
01/09/2013,55.9
01/09/2013,84.7
01/09/2013,285.1
01/09/2013,330
01/09/2013,360.1
01/09/2013,366.1
01/09/2013,363.4
01/09/2013,353.2
01/09/2013,350.3
01/09/2013,336.1
01/09/2013,307.9
01/09/2013,331.2
01/09/2013,350.9
01/09/2013,360.5
01/09/2013,353.3
01/09/2013,354.1
01/09/2013,362.5
01/09/2013,319.8
01/09/2013,272.1
01/09/2013,173.3
01/09/2013,103.9
01/09/2013,105.3
01/09/2013,103.9
01/09/2013,109.8
01/09/2013,101.9
01/09/2013,90.9
01/09/2013,80.9
01/09/2013,65.1
01/09/2013,63.4
01/09/2013,63.9
01/09/2013,60.3
01/09/2013,55.4
01/09/2013,50
01/09/2013,25.9
01/09/2013,19.5
01/09/2013,19
01/09/2013,19.7
01/09/2013,19.7
01/09/2013,20.6
01/09/2013,19.7
02/09/2013,20.1
02/09/2013,20.1
02/09/2013,19.9
02/09/2013,19.8
02/09/2013,19.9
02/09/2013,20.5
02/09/2013,24.8
02/09/2013,23.5
02/09/2013,54
02/09/2013,115.8
02/09/2013,269.4
02/09/2013,302.3
02/09/2013,327.5
02/09/2013,322.5
02/09/2013,326.3
02/09/2013,325.7
02/09/2013,323.8
02/09/2013,318.4
02/09/2013,294.4
02/09/2013,298
02/09/2013,308.9
02/09/2013,305.2
02/09/2013,306.2
02/09/2013,316
02/09/2013,312.6
02/09/2013,287.5
02/09/2013,225.7
02/09/2013,147.3
02/09/2013,103.2
02/09/2013,92.2
02/09/2013,89.6
02/09/2013,97
02/09/2013,91.7
02/09/2013,88.8
02/09/2013,78.7
02/09/2013,65.9
02/09/2013,62.1
02/09/2013,63
02/09/2013,56.5
02/09/2013,60.6
02/09/2013,61.2
02/09/2013,46.1
02/09/2013,20.5
02/09/2013,20.1
02/09/2013,19.5
02/09/2013,20.1
02/09/2013,21.1
02/09/2013,19.9
03/09/2013,20
03/09/2013,20
03/09/2013,19.8
03/09/2013,20.1
03/09/2013,19.4
03/09/2013,19.8
03/09/2013,19.9
03/09/2013,20.3
03/09/2013,39.2
03/09/2013,100.6
03/09/2013,249.5
03/09/2013,283.8
03/09/2013,302
03/09/2013,299
03/09/2013,300.4
03/09/2013,295.5
03/09/2013,302.5
03/09/2013,292.4
03/09/2013,285.5
03/09/2013,297.8
03/09/2013,300.9
03/09/2013,305.6
03/09/2013,289.5
03/09/2013,252.8
03/09/2013,225.2
03/09/2013,153.6
03/09/2013,115.7
03/09/2013,113.2
03/09/2013,105
03/09/2013,97.1
03/09/2013,91.4
03/09/2013,91.8
03/09/2013,87.4
03/09/2013,82.7
03/09/2013,87.3
03/09/2013,70.1
03/09/2013,62.6
03/09/2013,60.4
03/09/2013,62.7
03/09/2013,62.9
03/09/2013,61.6
03/09/2013,44.6
03/09/2013,20.2
03/09/2013,20.2
03/09/2013,20.1
03/09/2013,20.4
03/09/2013,20.5
03/09/2013,20.7
04/09/2013,20.1
04/09/2013,20.2
04/09/2013,20
04/09/2013,20.2
04/09/2013,20.7
04/09/2013,20.1
04/09/2013,22.9
04/09/2013,23.3
04/09/2013,30.5
04/09/2013,42.9
04/09/2013,41.9
04/09/2013,39.4
04/09/2013,38.8
04/09/2013,43.9
04/09/2013,38.5
04/09/2013,38.9
04/09/2013,38.5
04/09/2013,38.8
04/09/2013,38.4
04/09/2013,38.8
04/09/2013,39.9
04/09/2013,38.8
04/09/2013,37.8
04/09/2013,37.9
04/09/2013,37.9
04/09/2013,27.4
04/09/2013,17
04/09/2013,18
04/09/2013,18.2
04/09/2013,17.3
04/09/2013,17.1
04/09/2013,17.9
04/09/2013,17.4
04/09/2013,17.1
04/09/2013,17.3
04/09/2013,18.4
04/09/2013,17.9
04/09/2013,18.5
04/09/2013,19.5
04/09/2013,19.5
04/09/2013,19.5
04/09/2013,19.8
04/09/2013,19.5
04/09/2013,20
04/09/2013,19.4
04/09/2013,20
04/09/2013,20.2
04/09/2013,20.5
05/09/2013,20.4
05/09/2013,19.7
05/09/2013,20.8
05/09/2013,19.9
05/09/2013,21.7
05/09/2013,24
05/09/2013,20.2
05/09/2013,21.1
05/09/2013,21.7
05/09/2013,27.1
05/09/2013,20.2
05/09/2013,19.1
05/09/2013,21.3
05/09/2013,21.9
05/09/2013,18.8
05/09/2013,18.7
05/09/2013,18
05/09/2013,17.2
05/09/2013,18
05/09/2013,18.1
05/09/2013,19.3
05/09/2013,18.3
05/09/2013,17.6
05/09/2013,18.2
05/09/2013,17.9
05/09/2013,17.7
05/09/2013,17.9
05/09/2013,18
05/09/2013,18.7
05/09/2013,18
05/09/2013,17.3
05/09/2013,17.7
05/09/2013,18.1
05/09/2013,17.7
05/09/2013,18.1
05/09/2013,17.7
05/09/2013,17.7
05/09/2013,18.4
05/09/2013,19.7
05/09/2013,19.5
05/09/2013,19.5
05/09/2013,19.6
05/09/2013,19.5
05/09/2013,19.6
05/09/2013,20.5
05/09/2013,20
05/09/2013,21.8
05/09/2013,20.9
06/09/2013,21.1
06/09/2013,21
06/09/2013,20.5
06/09/2013,20.9
06/09/2013,20.8
06/09/2013,20.8
06/09/2013,20.8
06/09/2013,22
06/09/2013,40.9
06/09/2013,77.8
06/09/2013,222.5
06/09/2013,275
06/09/2013,333.2
06/09/2013,337.6
06/09/2013,349
06/09/2013,340.4
06/09/2013,334.5
06/09/2013,338.4
06/09/2013,339.4
06/09/2013,308
06/09/2013,325.7
06/09/2013,348.2
06/09/2013,333.2
06/09/2013,332.9
06/09/2013,321.3
06/09/2013,320
06/09/2013,285.2
06/09/2013,249.4
06/09/2013,223.5
06/09/2013,182.7
06/09/2013,90.9
06/09/2013,88.8
06/09/2013,99.2
06/09/2013,89
06/09/2013,87.3
06/09/2013,74.8
06/09/2013,71.6
06/09/2013,68.8
06/09/2013,56
06/09/2013,54.9
06/09/2013,54.4
06/09/2013,51.5
06/09/2013,20.7
06/09/2013,20.1
06/09/2013,19.9
06/09/2013,19.8
06/09/2013,21.1
06/09/2013,20.4
07/09/2013,20
07/09/2013,19.8
07/09/2013,20.2
07/09/2013,20
07/09/2013,19.9
07/09/2013,19.4
07/09/2013,19.5
07/09/2013,20.6
07/09/2013,40.5
07/09/2013,69.7
07/09/2013,88.4
07/09/2013,231.1
07/09/2013,345.5
07/09/2013,343.8
07/09/2013,334.3
07/09/2013,344.4
07/09/2013,339.1
07/09/2013,344.5
07/09/2013,339.5
07/09/2013,307
07/09/2013,321.2
07/09/2013,340.7
07/09/2013,351.3
07/09/2013,358.3
07/09/2013,363.4
07/09/2013,346.8
07/09/2013,330.7
07/09/2013,184.7
07/09/2013,104.9
07/09/2013,95.3
07/09/2013,88.2
07/09/2013,83.4
07/09/2013,92.6
07/09/2013,88.7
07/09/2013,74.9
07/09/2013,67.2
07/09/2013,64.5
07/09/2013,67.8
07/09/2013,52.4
07/09/2013,51.2
07/09/2013,49.3
07/09/2013,44.9
07/09/2013,18.9
07/09/2013,18.3
07/09/2013,18.5
07/09/2013,18.8
07/09/2013,19.6
07/09/2013,18.7
08/09/2013,19
08/09/2013,18.4
08/09/2013,18.6
08/09/2013,18.6
08/09/2013,19.1
08/09/2013,18.5
08/09/2013,18.5
08/09/2013,19.2
08/09/2013,39.1
08/09/2013,66
08/09/2013,88.1
08/09/2013,210.4
08/09/2013,354.6
08/09/2013,343.1
08/09/2013,344.7
08/09/2013,355.9
08/09/2013,351
08/09/2013,370.2
08/09/2013,366.9
08/09/2013,298.4
08/09/2013,334.2
08/09/2013,343.8
08/09/2013,346.9
08/09/2013,336.7
08/09/2013,334.1
08/09/2013,349.3
08/09/2013,337.7
08/09/2013,177.8
08/09/2013,97.7
08/09/2013,85.9
08/09/2013,83.3
08/09/2013,84.4
08/09/2013,88.9
08/09/2013,87.6
08/09/2013,86.6
08/09/2013,77.9
08/09/2013,71.8
08/09/2013,75
08/09/2013,60.4
08/09/2013,57
08/09/2013,56.2
08/09/2013,49.6
08/09/2013,23.2
08/09/2013,22.2
08/09/2013,21.7
08/09/2013,22.3
08/09/2013,23.7
08/09/2013,22.3
09/09/2013,22.4
09/09/2013,22.3
09/09/2013,21.8
09/09/2013,22
09/09/2013,22
09/09/2013,21.8
09/09/2013,21.6
09/09/2013,22.6
09/09/2013,42.3
09/09/2013,65.3
09/09/2013,80.2
09/09/2013,207.2
09/09/2013,339.3
09/09/2013,358.8
09/09/2013,360.8
09/09/2013,343.2
09/09/2013,358.1
09/09/2013,369.5
09/09/2013,359.6
09/09/2013,299.5
09/09/2013,337.5
09/09/2013,342.2
09/09/2013,341.5
09/09/2013,350.8
09/09/2013,337.5
09/09/2013,335.3
09/09/2013,322
09/09/2013,149.5
09/09/2013,85.4
09/09/2013,83.7
09/09/2013,82.1
09/09/2013,77.4
09/09/2013,86.9
09/09/2013,84.2
09/09/2013,73.3
09/09/2013,67
09/09/2013,66.1
09/09/2013,64.9
09/09/2013,56.2
09/09/2013,53.6
09/09/2013,53.4
09/09/2013,49.1
09/09/2013,22
09/09/2013,20.7
09/09/2013,20.5
09/09/2013,21.1
09/09/2013,21.9
09/09/2013,20.8
10/09/2013,21.5
10/09/2013,21.1
10/09/2013,21
10/09/2013,21.2
10/09/2013,20.9
10/09/2013,21.3
10/09/2013,20.7
10/09/2013,21.4
10/09/2013,31.6
10/09/2013,56.7
10/09/2013,73.8
10/09/2013,169.1
10/09/2013,296.6
10/09/2013,314.8
10/09/2013,324.6
10/09/2013,325.4
10/09/2013,314.3
10/09/2013,319.9
10/09/2013,314.6
10/09/2013,281.8
10/09/2013,314.9
10/09/2013,325.6
10/09/2013,321.5
10/09/2013,320.2
10/09/2013,315.4
10/09/2013,317.2
10/09/2013,298.6
10/09/2013,158.5
10/09/2013,84.4
10/09/2013,84.8
10/09/2013,82.8
10/09/2013,79
10/09/2013,71.9
10/09/2013,68.1
10/09/2013,56.3
10/09/2013,45.3
10/09/2013,48.6
10/09/2013,46.9
10/09/2013,42.5
10/09/2013,40.3
10/09/2013,40
10/09/2013,39
10/09/2013,19.3
10/09/2013,20.1
10/09/2013,19.7
10/09/2013,19.9
10/09/2013,20
10/09/2013,19.8
11/09/2013,19.6
11/09/2013,20
11/09/2013,19.6
11/09/2013,20.5
11/09/2013,19.5
11/09/2013,19.6
11/09/2013,19.9
11/09/2013,20.4
11/09/2013,31.2
11/09/2013,49.5
11/09/2013,51.2
11/09/2013,49.7
11/09/2013,47.5
11/09/2013,46.7
11/09/2013,45.9
11/09/2013,47.8
11/09/2013,47.3
11/09/2013,47.4
11/09/2013,46.9
11/09/2013,47.7
11/09/2013,46.7
11/09/2013,40
11/09/2013,38.5
11/09/2013,38.1
11/09/2013,38.1
11/09/2013,27.1
11/09/2013,17.8
11/09/2013,18.4
11/09/2013,18.6
11/09/2013,18.1
11/09/2013,17.6
11/09/2013,17.7
11/09/2013,17.8
11/09/2013,17.7
11/09/2013,17.5
11/09/2013,17.9
11/09/2013,17.9
11/09/2013,19.1
11/09/2013,19.9
11/09/2013,19.8
11/09/2013,19.3
11/09/2013,19.9
11/09/2013,19.9
11/09/2013,20
11/09/2013,19.5
11/09/2013,19.7
11/09/2013,19.2
11/09/2013,19.6
12/09/2013,19.4
12/09/2013,19.6
12/09/2013,19.3
12/09/2013,19.9
12/09/2013,19.3
12/09/2013,19.5
12/09/2013,19.6
12/09/2013,20.4
12/09/2013,21.1
12/09/2013,21.3
12/09/2013,19.4
12/09/2013,18.6
12/09/2013,17.5
12/09/2013,17.6
12/09/2013,17.3
12/09/2013,17.4
12/09/2013,17.3
12/09/2013,17.6
12/09/2013,17.7
12/09/2013,17.7
12/09/2013,19
12/09/2013,17.9
12/09/2013,17.8
12/09/2013,17.5
12/09/2013,17.4
12/09/2013,17.5
12/09/2013,17.3
12/09/2013,18.5
12/09/2013,18
12/09/2013,17.5
12/09/2013,17.6
12/09/2013,17.7
12/09/2013,17.4
12/09/2013,17.7
12/09/2013,17.5
12/09/2013,17.8
12/09/2013,17.5
12/09/2013,19.7
12/09/2013,19.8
12/09/2013,19.4
12/09/2013,19.2
12/09/2013,19.7
12/09/2013,19.2
12/09/2013,19.5
12/09/2013,19.8
12/09/2013,19.5
12/09/2013,21
12/09/2013,20.9
13/09/2013,20.1
13/09/2013,20.8
13/09/2013,19.9
13/09/2013,20.2
13/09/2013,20.2
13/09/2013,19.6
13/09/2013,20
13/09/2013,23.1
13/09/2013,45.8
13/09/2013,68.6
13/09/2013,79
13/09/2013,225.9
13/09/2013,344.3
13/09/2013,344.9
13/09/2013,347.9
13/09/2013,341.8
13/09/2013,345.4
13/09/2013,345
13/09/2013,336.6
13/09/2013,291.2
13/09/2013,327.6
13/09/2013,346.7
13/09/2013,351.5
13/09/2013,349.5
13/09/2013,346.1
13/09/2013,347.3
13/09/2013,339.1
13/09/2013,254.2
13/09/2013,182
13/09/2013,104.7
13/09/2013,104.7
13/09/2013,99.1
13/09/2013,105.7
13/09/2013,103.2
13/09/2013,90.2
13/09/2013,82.2
13/09/2013,76.5
13/09/2013,73
13/09/2013,69.2
13/09/2013,66.3
13/09/2013,64.6
13/09/2013,55.4
13/09/2013,21.6
13/09/2013,20.2
13/09/2013,20.4
13/09/2013,19.6
13/09/2013,21.2
13/09/2013,20.3
14/09/2013,19.9
14/09/2013,20
14/09/2013,20.1
14/09/2013,19.8
14/09/2013,19.2
14/09/2013,19.4
14/09/2013,19.5
14/09/2013,20
14/09/2013,30
14/09/2013,65
14/09/2013,75.7
14/09/2013,230.6
14/09/2013,330.1
14/09/2013,332.9
14/09/2013,334
14/09/2013,326.2
14/09/2013,326.9
14/09/2013,331.5
14/09/2013,326.2
14/09/2013,291.3
14/09/2013,318.5
14/09/2013,336
14/09/2013,330.2
14/09/2013,336.1
14/09/2013,329
14/09/2013,327.2
14/09/2013,339.6
14/09/2013,265.6
14/09/2013,121.3
14/09/2013,99.6
14/09/2013,99.5
14/09/2013,103.8
14/09/2013,104.9
14/09/2013,98.1
14/09/2013,94.7
14/09/2013,79.1
14/09/2013,74.7
14/09/2013,76.1
14/09/2013,73.5
14/09/2013,72.5
14/09/2013,72.6
14/09/2013,62.2
14/09/2013,26.6
14/09/2013,26.3
14/09/2013,26.8
14/09/2013,26.5
14/09/2013,28.1
14/09/2013,27.2
15/09/2013,27.2
15/09/2013,27.3
15/09/2013,26.8
15/09/2013,26.5
15/09/2013,26.7
